enrollment_id,member_id,class_type_id,instructor_id,facility_id,area_id,enrollment_date,class_date,scheduled_start_time,actual_start_time,scheduled_end_time,actual_end_time,enrollment_status,checkin_time,checkout_time,attendance_status,payment_amount,instructor_rating,member_satisfaction_score,last_modified
ENR00000011,MEM000293,CT007,STF0019,FAC003,AR009,2025-08-09,2025-08-13,19:45:00,19:51:00,20:15:00,20:21:00,Confirmed,19:39:00,20:21:00,Present,31.812773891928,5.0,3.0,2025-10-12
ENR00000012,MEM000418,CT007,STF0019,FAC003,AR009,2025-08-12,2025-08-13,19:45:00,19:44:00,20:15:00,20:14:00,Confirmed,19:38:00,20:14:00,Present,33.938467603879026,4.0,5.0,2025-10-12
ENR00000013,MEM000098,CT007,STF0019,FAC003,AR009,2025-08-09,2025-08-13,19:45:00,19:47:00,20:15:00,20:17:00,Confirmed,19:39:00,20:17:00,Present,30.761808736151984,4.0,4.0,2025-10-12
ENR00000014,MEM000176,CT007,STF0019,FAC003,AR009,2025-08-12,2025-08-13,19:45:00,19:54:00,20:15:00,20:24:00,Confirmed,19:33:00,20:24:00,Present,16.073539088129007,5.0,5.0,2025-10-12
ENR00000015,MEM000372,CT007,STF0019,FAC003,AR009,2025-08-11,2025-08-13,19:45:00,19:46:00,20:15:00,20:16:00,Confirmed,19:33:00,20:16:00,Present,25.59677009259995,4.0,3.0,2025-10-12
ENR00000016,MEM000366,CT007,STF0019,FAC003,AR009,2025-08-08,2025-08-13,19:45:00,19:46:00,20:15:00,20:16:00,Confirmed,19:40:00,20:16:00,Present,34.74383198759013,4.0,3.0,2025-10-12
ENR00000017,MEM000114,CT007,STF0019,FAC003,AR009,2025-08-08,2025-08-13,19:45:00,19:45:00,20:15:00,,Confirmed,,,No Show,16.616229338583473,,,2025-10-12
ENR00000018,MEM000352,CT007,STF0019,FAC003,AR009,2025-08-11,2025-08-13,19:45:00,19:45:00,20:15:00,20:15:00,Confirmed,19:40:00,20:15:00,Present,15.094270028479876,4.0,3.0,2025-10-12
ENR00000019,MEM000274,CT007,STF0019,FAC003,AR009,2025-08-07,2025-08-13,19:45:00,19:45:00,20:15:00,20:15:00,Confirmed,19:45:00,20:15:00,Present,17.588119151365717,4.0,5.0,2025-10-12
ENR00000020,MEM000327,CT007,STF0019,FAC003,AR009,2025-08-08,2025-08-13,19:45:00,19:55:00,20:15:00,20:25:00,Confirmed,19:42:00,20:25:00,Present,15.75450636949876,3.0,5.0,2025-10-12
ENR00000021,MEM000450,CT001,STF0029,FAC001,AR002,2025-08-08,2025-08-13,12:15:00,12:12:00,13:15:00,13:12:00,Confirmed,12:01:00,13:12:00,Present,33.96926750106033,4.0,5.0,2025-10-12
ENR00000022,MEM000177,CT001,STF0029,FAC001,AR002,2025-08-07,2025-08-13,12:15:00,12:14:00,13:15:00,13:14:00,Confirmed,12:10:00,13:14:00,Present,22.18501772733265,3.0,3.0,2025-10-12
ENR00000023,MEM000160,CT001,STF0029,FAC001,AR002,2025-08-11,2025-08-13,12:15:00,12:17:00,13:15:00,13:17:00,Confirmed,12:04:00,13:17:00,Present,29.68153238623042,5.0,5.0,2025-10-12
ENR00000024,MEM000067,CT001,STF0029,FAC001,AR002,2025-08-13,2025-08-13,12:15:00,12:11:00,13:15:00,13:11:00,Confirmed,12:12:00,13:11:00,Present,30.424993266870594,5.0,3.0,2025-10-12
ENR00000025,MEM000053,CT001,STF0029,FAC001,AR002,2025-08-09,2025-08-13,12:15:00,12:10:00,13:15:00,13:10:00,Confirmed,12:01:00,13:10:00,Present,23.335511303590877,4.0,3.0,2025-10-12
ENR00000026,MEM000197,CT001,STF0029,FAC001,AR002,2025-08-09,2025-08-13,12:15:00,12:14:00,13:15:00,13:14:00,Confirmed,12:06:00,13:14:00,Present,21.022329095135845,5.0,3.0,2025-10-12
ENR00000027,MEM000258,CT001,STF0029,FAC001,AR002,2025-08-09,2025-08-13,12:15:00,12:14:00,13:15:00,13:14:00,Confirmed,12:13:00,13:14:00,Present,25.231695729310246,5.0,3.0,2025-10-12
ENR00000028,MEM000302,CT001,STF0029,FAC001,AR002,2025-08-10,2025-08-13,12:15:00,12:13:00,13:15:00,13:13:00,Confirmed,12:15:00,13:13:00,Present,27.18003618713459,4.0,5.0,2025-10-12
ENR00000029,MEM000002,CT009,STF0022,FAC001,AR002,2025-08-06,2025-08-13,07:00:00,06:58:00,08:00:00,07:58:00,Confirmed,06:53:00,07:58:00,Present,24.135024694899606,4.0,4.0,2025-10-12
ENR00000030,MEM000007,CT009,STF0022,FAC001,AR002,2025-08-07,2025-08-13,07:00:00,07:00:00,08:00:00,08:00:00,Confirmed,06:46:00,08:00:00,Present,22.204293281077756,5.0,4.0,2025-10-12
ENR00000031,MEM000344,CT009,STF0022,FAC001,AR002,2025-08-11,2025-08-13,07:00:00,06:58:00,08:00:00,07:58:00,Confirmed,06:46:00,07:58:00,Present,32.039974501489766,5.0,5.0,2025-10-12
ENR00000032,MEM000046,CT009,STF0022,FAC001,AR002,2025-08-12,2025-08-13,07:00:00,07:09:00,08:00:00,08:09:00,Confirmed,06:53:00,08:09:00,Present,22.45244306548898,4.0,3.0,2025-10-12
ENR00000033,MEM000465,CT009,STF0022,FAC001,AR002,2025-08-11,2025-08-13,07:00:00,07:09:00,08:00:00,08:09:00,Confirmed,06:53:00,08:09:00,Present,28.79804862300628,4.0,4.0,2025-10-12
ENR00000034,MEM000057,CT009,STF0022,FAC001,AR002,2025-08-06,2025-08-13,07:00:00,06:56:00,08:00:00,07:56:00,Confirmed,06:50:00,07:56:00,Present,23.32055433261793,5.0,4.0,2025-10-12
ENR00000035,MEM000428,CT009,STF0022,FAC001,AR002,2025-08-06,2025-08-13,07:00:00,07:07:00,08:00:00,08:07:00,Confirmed,06:56:00,08:07:00,Present,32.25151549048187,5.0,3.0,2025-10-12
ENR00000036,MEM000294,CT009,STF0022,FAC001,AR002,2025-08-13,2025-08-13,07:00:00,07:00:00,08:00:00,,Confirmed,,,No Show,23.225685274703487,,,2025-10-12
ENR00000037,MEM000343,CT009,STF0022,FAC001,AR002,2025-08-12,2025-08-13,07:00:00,07:05:00,08:00:00,08:05:00,Confirmed,06:45:00,08:05:00,Present,34.55791115101597,5.0,4.0,2025-10-12
ENR00000038,MEM000253,CT009,STF0022,FAC001,AR002,2025-08-11,2025-08-13,07:00:00,07:02:00,08:00:00,08:02:00,Confirmed,07:00:00,08:02:00,Present,28.274212878390486,5.0,4.0,2025-10-12
ENR00000039,MEM000077,CT009,STF0022,FAC001,AR002,2025-08-11,2025-08-13,07:00:00,06:56:00,08:00:00,07:56:00,Confirmed,06:45:00,07:56:00,Present,25.111351437694665,4.0,4.0,2025-10-12
ENR00000040,MEM000487,CT009,STF0022,FAC001,AR002,2025-08-10,2025-08-13,07:00:00,07:10:00,08:00:00,08:10:00,Confirmed,06:55:00,08:10:00,Present,21.617896850428735,4.0,3.0,2025-10-12
ENR00000041,MEM000047,CT009,STF0022,FAC001,AR002,2025-08-06,2025-08-13,07:00:00,07:07:00,08:00:00,08:07:00,Confirmed,06:57:00,08:07:00,Present,16.57661191509583,4.0,5.0,2025-10-12
ENR00000042,MEM000400,CT009,STF0022,FAC001,AR002,2025-08-13,2025-08-13,07:00:00,07:10:00,08:00:00,08:10:00,Confirmed,06:59:00,08:10:00,Present,17.374137041072657,4.0,5.0,2025-10-12
ENR00000043,MEM000262,CT009,STF0022,FAC001,AR002,2025-08-09,2025-08-13,07:00:00,07:08:00,08:00:00,08:08:00,Confirmed,06:46:00,08:08:00,Present,31.518175168468883,5.0,5.0,2025-10-12
ENR00000044,MEM000433,CT008,STF0015,FAC002,AR006,2025-08-08,2025-08-13,14:15:00,14:24:00,15:00:00,15:09:00,Confirmed,14:03:00,15:09:00,Present,30.186399021582343,3.0,3.0,2025-10-12
ENR00000045,MEM000233,CT008,STF0015,FAC002,AR006,2025-08-11,2025-08-13,14:15:00,14:19:00,15:00:00,15:04:00,Confirmed,14:11:00,15:04:00,Present,15.915562197100686,3.0,4.0,2025-10-12
ENR00000046,MEM000170,CT008,STF0015,FAC002,AR006,2025-08-07,2025-08-13,14:15:00,14:23:00,15:00:00,15:08:00,Confirmed,14:03:00,15:08:00,Present,27.217035322773675,3.0,3.0,2025-10-12
ENR00000047,MEM000287,CT008,STF0015,FAC002,AR006,2025-08-12,2025-08-13,14:15:00,14:16:00,15:00:00,15:01:00,Confirmed,14:10:00,15:01:00,Present,30.142986836205473,3.0,5.0,2025-10-12
ENR00000048,MEM000393,CT008,STF0015,FAC002,AR006,2025-08-13,2025-08-13,14:15:00,14:24:00,15:00:00,15:09:00,Confirmed,14:14:00,15:09:00,Present,34.27709512395093,3.0,5.0,2025-10-12
ENR00000049,MEM000318,CT008,STF0015,FAC002,AR006,2025-08-11,2025-08-13,14:15:00,14:23:00,15:00:00,15:08:00,Confirmed,14:15:00,15:08:00,Present,28.836354252480625,3.0,5.0,2025-10-12
ENR00000050,MEM000308,CT008,STF0015,FAC002,AR006,2025-08-09,2025-08-13,14:15:00,14:20:00,15:00:00,15:05:00,Confirmed,14:12:00,15:05:00,Present,34.59001520410086,5.0,3.0,2025-10-12
ENR00000051,MEM000243,CT008,STF0015,FAC002,AR006,2025-08-09,2025-08-13,14:15:00,14:20:00,15:00:00,15:05:00,Confirmed,14:09:00,15:05:00,Present,31.095936616267537,3.0,4.0,2025-10-12
ENR00000052,MEM000367,CT008,STF0015,FAC002,AR006,2025-08-08,2025-08-13,14:15:00,14:20:00,15:00:00,15:05:00,Confirmed,14:06:00,15:05:00,Present,19.19425392511004,5.0,4.0,2025-10-12
ENR00000053,MEM000390,CT009,STF0024,FAC003,AR013,2025-08-11,2025-08-13,11:15:00,11:22:00,12:15:00,12:22:00,Confirmed,11:04:00,12:22:00,Present,28.405083575338836,3.0,4.0,2025-10-12
ENR00000054,MEM000181,CT009,STF0024,FAC003,AR013,2025-08-13,2025-08-13,11:15:00,11:15:00,12:15:00,,Confirmed,,,No Show,17.92856780281392,,,2025-10-12
ENR00000055,MEM000288,CT009,STF0024,FAC003,AR013,2025-08-10,2025-08-13,11:15:00,11:19:00,12:15:00,12:19:00,Confirmed,11:06:00,12:19:00,Present,22.173648746911617,4.0,3.0,2025-10-12
ENR00000056,MEM000246,CT009,STF0024,FAC003,AR013,2025-08-07,2025-08-13,11:15:00,11:22:00,12:15:00,12:22:00,Confirmed,11:07:00,12:22:00,Present,28.858721504284972,3.0,4.0,2025-10-12
ENR00000057,MEM000299,CT009,STF0024,FAC003,AR013,2025-08-06,2025-08-13,11:15:00,11:20:00,12:15:00,12:20:00,Confirmed,11:01:00,12:20:00,Present,29.873399324914978,3.0,5.0,2025-10-12
ENR00000058,MEM000293,CT009,STF0024,FAC003,AR013,2025-08-12,2025-08-13,11:15:00,11:21:00,12:15:00,12:21:00,Confirmed,11:06:00,12:21:00,Present,20.88355443608983,3.0,5.0,2025-10-12
ENR00000059,MEM000483,CT009,STF0024,FAC003,AR013,2025-08-09,2025-08-13,11:15:00,11:15:00,12:15:00,12:15:00,Confirmed,11:03:00,12:15:00,Present,15.812684659437508,4.0,5.0,2025-10-12
ENR00000060,MEM000342,CT009,STF0024,FAC003,AR013,2025-08-11,2025-08-13,11:15:00,11:18:00,12:15:00,12:18:00,Confirmed,11:00:00,12:18:00,Present,24.32662676419158,3.0,3.0,2025-10-12
ENR00000061,MEM000364,CT009,STF0024,FAC003,AR013,2025-08-09,2025-08-13,11:15:00,11:15:00,12:15:00,,Confirmed,,,No Show,30.47321899717776,,,2025-10-12
ENR00000062,MEM000214,CT009,STF0024,FAC003,AR013,2025-08-12,2025-08-13,11:15:00,11:21:00,12:15:00,12:21:00,Confirmed,11:02:00,12:21:00,Present,25.507901343697608,3.0,5.0,2025-10-12
ENR00000063,MEM000346,CT009,STF0024,FAC003,AR013,2025-08-08,2025-08-13,11:15:00,11:15:00,12:15:00,12:15:00,Confirmed,11:13:00,12:15:00,Present,16.83891107878133,3.0,3.0,2025-10-12
ENR00000064,MEM000383,CT009,STF0024,FAC003,AR013,2025-08-12,2025-08-13,11:15:00,11:19:00,12:15:00,12:19:00,Confirmed,11:06:00,12:19:00,Present,34.93262165208677,5.0,3.0,2025-10-12
ENR00000065,MEM000458,CT009,STF0024,FAC003,AR013,2025-08-07,2025-08-13,11:15:00,11:24:00,12:15:00,12:24:00,Confirmed,11:07:00,12:24:00,Present,34.17793632147867,5.0,4.0,2025-10-12
ENR00000066,MEM000431,CT009,STF0024,FAC003,AR013,2025-08-07,2025-08-13,11:15:00,11:15:00,12:15:00,,Cancelled,,,Cancelled,0.0,,,2025-10-12
ENR00000067,MEM000274,CT009,STF0024,FAC003,AR013,2025-08-06,2025-08-13,11:15:00,11:19:00,12:15:00,12:19:00,Confirmed,11:00:00,12:19:00,Present,25.286181241693605,5.0,4.0,2025-10-12
ENR00000068,MEM000147,CT009,STF0024,FAC003,AR013,2025-08-13,2025-08-13,11:15:00,11:16:00,12:15:00,12:16:00,Confirmed,11:10:00,12:16:00,Present,33.96423639296836,3.0,5.0,2025-10-12
ENR00000069,MEM000450,CT009,STF0024,FAC003,AR013,2025-08-07,2025-08-13,11:15:00,11:16:00,12:15:00,12:16:00,Confirmed,11:06:00,12:16:00,Present,31.713301554907382,3.0,5.0,2025-10-12
ENR00000070,MEM000434,CT009,STF0024,FAC003,AR013,2025-08-12,2025-08-13,11:15:00,11:12:00,12:15:00,12:12:00,Confirmed,11:04:00,12:12:00,Present,24.184504705200833,4.0,3.0,2025-10-12
ENR00000071,MEM000217,CT009,STF0024,FAC003,AR013,2025-08-07,2025-08-13,11:15:00,11:15:00,12:15:00,12:15:00,Confirmed,11:08:00,12:15:00,Present,26.49924588525583,3.0,4.0,2025-10-12
ENR00000072,MEM000414,CT009,STF0024,FAC003,AR013,2025-08-13,2025-08-13,11:15:00,11:22:00,12:15:00,12:22:00,Confirmed,11:13:00,12:22:00,Present,15.337819366082826,5.0,3.0,2025-10-12
ENR00000073,MEM000007,CT009,STF0024,FAC003,AR013,2025-08-09,2025-08-13,11:15:00,11:12:00,12:15:00,12:12:00,Confirmed,11:01:00,12:12:00,Present,22.154002774960958,5.0,3.0,2025-10-12
ENR00000074,MEM000268,CT009,STF0024,FAC003,AR013,2025-08-07,2025-08-13,11:15:00,11:19:00,12:15:00,12:19:00,Confirmed,11:02:00,12:19:00,Present,30.305484820409248,4.0,4.0,2025-10-12
ENR00000075,MEM000408,CT003,STF0024,FAC001,AR002,2025-08-07,2025-08-13,10:45:00,10:51:00,11:30:00,11:36:00,Confirmed,10:30:00,11:36:00,Present,17.46470317866998,3.0,5.0,2025-10-12
ENR00000076,MEM000409,CT003,STF0024,FAC001,AR002,2025-08-10,2025-08-13,10:45:00,10:42:00,11:30:00,11:27:00,Confirmed,10:39:00,11:27:00,Present,29.965931734655868,5.0,4.0,2025-10-12
ENR00000077,MEM000435,CT003,STF0024,FAC001,AR002,2025-08-12,2025-08-13,10:45:00,10:44:00,11:30:00,11:29:00,Confirmed,10:35:00,11:29:00,Present,19.41575938714816,4.0,3.0,2025-10-12
ENR00000078,MEM000280,CT003,STF0024,FAC001,AR002,2025-08-12,2025-08-13,10:45:00,10:41:00,11:30:00,11:26:00,Confirmed,10:44:00,11:26:00,Present,20.813053350401706,3.0,4.0,2025-10-12
ENR00000079,MEM000152,CT003,STF0024,FAC001,AR002,2025-08-12,2025-08-13,10:45:00,10:55:00,11:30:00,11:40:00,Confirmed,10:40:00,11:40:00,Present,17.56430293191903,5.0,3.0,2025-10-12
ENR00000080,MEM000492,CT003,STF0024,FAC001,AR002,2025-08-09,2025-08-13,10:45:00,10:42:00,11:30:00,11:27:00,Confirmed,10:36:00,11:27:00,Present,24.717224605477746,4.0,5.0,2025-10-12
ENR00000081,MEM000325,CT003,STF0024,FAC001,AR002,2025-08-08,2025-08-13,10:45:00,10:44:00,11:30:00,11:29:00,Confirmed,10:41:00,11:29:00,Present,34.17317843859008,3.0,3.0,2025-10-12
ENR00000082,MEM000074,CT003,STF0024,FAC001,AR002,2025-08-08,2025-08-13,10:45:00,10:47:00,11:30:00,11:32:00,Confirmed,10:43:00,11:32:00,Present,31.802201175613106,3.0,5.0,2025-10-12
ENR00000083,MEM000153,CT003,STF0024,FAC001,AR002,2025-08-09,2025-08-13,10:45:00,10:45:00,11:30:00,,Confirmed,,,No Show,22.174832042271934,,,2025-10-12
ENR00000084,MEM000347,CT003,STF0024,FAC001,AR002,2025-08-10,2025-08-13,10:45:00,10:43:00,11:30:00,11:28:00,Confirmed,10:35:00,11:28:00,Present,31.83585990676521,3.0,5.0,2025-10-12
ENR00000085,MEM000455,CT003,STF0024,FAC001,AR002,2025-08-07,2025-08-13,10:45:00,10:42:00,11:30:00,11:27:00,Confirmed,10:32:00,11:27:00,Present,31.991745458122836,5.0,3.0,2025-10-12
ENR00000086,MEM000469,CT003,STF0024,FAC001,AR002,2025-08-11,2025-08-13,10:45:00,10:46:00,11:30:00,11:31:00,Confirmed,10:31:00,11:31:00,Present,25.869386478362372,5.0,4.0,2025-10-12
ENR00000087,MEM000495,CT003,STF0024,FAC001,AR002,2025-08-07,2025-08-13,10:45:00,10:47:00,11:30:00,11:32:00,Confirmed,10:39:00,11:32:00,Present,24.294022843409056,5.0,3.0,2025-10-12
ENR00000088,MEM000444,CT003,STF0024,FAC001,AR002,2025-08-11,2025-08-13,10:45:00,10:40:00,11:30:00,11:25:00,Confirmed,10:37:00,11:25:00,Present,30.144121425470214,3.0,4.0,2025-10-12
ENR00000089,MEM000136,CT006,STF0003,FAC001,AR002,2025-08-12,2025-08-13,18:45:00,18:55:00,19:15:00,19:25:00,Confirmed,18:44:00,19:25:00,Present,15.798093971697952,5.0,4.0,2025-10-12
ENR00000090,MEM000190,CT006,STF0003,FAC001,AR002,2025-08-12,2025-08-13,18:45:00,18:48:00,19:15:00,19:18:00,Confirmed,18:38:00,19:18:00,Present,22.533191390883225,4.0,4.0,2025-10-12
ENR00000091,MEM000120,CT006,STF0003,FAC001,AR002,2025-08-06,2025-08-13,18:45:00,18:52:00,19:15:00,19:22:00,Confirmed,18:37:00,19:22:00,Present,22.057960155194515,4.0,4.0,2025-10-12
ENR00000092,MEM000022,CT006,STF0003,FAC001,AR002,2025-08-06,2025-08-13,18:45:00,18:45:00,19:15:00,,Confirmed,,,No Show,32.64068486377124,,,2025-10-12
ENR00000093,MEM000343,CT006,STF0003,FAC001,AR002,2025-08-12,2025-08-13,18:45:00,18:42:00,19:15:00,19:12:00,Confirmed,18:38:00,19:12:00,Present,18.00480815573121,3.0,4.0,2025-10-12
ENR00000094,MEM000106,CT006,STF0003,FAC001,AR002,2025-08-10,2025-08-13,18:45:00,18:53:00,19:15:00,19:23:00,Confirmed,18:40:00,19:23:00,Present,24.63033298778972,4.0,4.0,2025-10-12
ENR00000095,MEM000266,CT006,STF0003,FAC001,AR002,2025-08-11,2025-08-13,18:45:00,18:53:00,19:15:00,19:23:00,Confirmed,18:30:00,19:23:00,Present,15.862886626703308,5.0,5.0,2025-10-12
ENR00000096,MEM000465,CT006,STF0003,FAC001,AR002,2025-08-07,2025-08-13,18:45:00,18:41:00,19:15:00,19:11:00,Confirmed,18:34:00,19:11:00,Present,18.326827326157634,3.0,5.0,2025-10-12
ENR00000097,MEM000406,CT006,STF0003,FAC001,AR002,2025-08-06,2025-08-13,18:45:00,18:40:00,19:15:00,19:10:00,Confirmed,18:39:00,19:10:00,Present,19.3318683578377,5.0,4.0,2025-10-12
ENR00000098,MEM000352,CT010,STF0029,FAC003,AR013,2025-08-07,2025-08-13,18:15:00,18:22:00,19:00:00,19:07:00,Confirmed,18:12:00,19:07:00,Present,17.17140227803031,3.0,5.0,2025-10-12
ENR00000099,MEM000176,CT010,STF0029,FAC003,AR013,2025-08-12,2025-08-13,18:15:00,18:13:00,19:00:00,18:58:00,Confirmed,18:05:00,18:58:00,Present,33.03216436725083,5.0,3.0,2025-10-12
ENR00000100,MEM000473,CT010,STF0029,FAC003,AR013,2025-08-07,2025-08-13,18:15:00,18:14:00,19:00:00,18:59:00,Confirmed,18:00:00,18:59:00,Present,25.440884593231083,4.0,3.0,2025-10-12
ENR00000101,MEM000233,CT010,STF0029,FAC003,AR013,2025-08-12,2025-08-13,18:15:00,18:25:00,19:00:00,19:10:00,Confirmed,18:12:00,19:10:00,Present,26.78096172282413,5.0,5.0,2025-10-12
ENR00000102,MEM000306,CT010,STF0029,FAC003,AR013,2025-08-07,2025-08-13,18:15:00,18:18:00,19:00:00,19:03:00,Confirmed,18:15:00,19:03:00,Present,33.2017071335097,3.0,4.0,2025-10-12
ENR00000103,MEM000303,CT010,STF0029,FAC003,AR013,2025-08-10,2025-08-13,18:15:00,18:10:00,19:00:00,18:55:00,Confirmed,18:00:00,18:55:00,Present,25.39523691046149,4.0,5.0,2025-10-12
ENR00000104,MEM000275,CT003,STF0020,FAC003,AR013,2025-08-09,2025-08-13,08:00:00,08:08:00,08:45:00,08:53:00,Confirmed,08:00:00,08:53:00,Present,22.40425937758294,5.0,4.0,2025-10-12
ENR00000105,MEM000217,CT003,STF0020,FAC003,AR013,2025-08-07,2025-08-13,08:00:00,08:00:00,08:45:00,,Confirmed,,,No Show,30.483889684899836,,,2025-10-12
ENR00000106,MEM000290,CT003,STF0020,FAC003,AR013,2025-08-10,2025-08-13,08:00:00,07:58:00,08:45:00,08:43:00,Confirmed,07:52:00,08:43:00,Present,30.662185206906713,3.0,3.0,2025-10-12
ENR00000107,MEM000188,CT003,STF0020,FAC003,AR013,2025-08-12,2025-08-13,08:00:00,08:05:00,08:45:00,08:50:00,Confirmed,07:46:00,08:50:00,Present,22.78207361170206,5.0,3.0,2025-10-12
ENR00000108,MEM000314,CT003,STF0020,FAC003,AR013,2025-08-12,2025-08-13,08:00:00,08:10:00,08:45:00,08:55:00,Confirmed,07:58:00,08:55:00,Present,16.28160912738621,3.0,4.0,2025-10-12
ENR00000109,MEM000142,CT003,STF0020,FAC003,AR013,2025-08-11,2025-08-13,08:00:00,08:07:00,08:45:00,08:52:00,Confirmed,07:57:00,08:52:00,Present,29.232116634179626,5.0,3.0,2025-10-12
ENR00000110,MEM000349,CT003,STF0020,FAC003,AR013,2025-08-10,2025-08-13,08:00:00,08:09:00,08:45:00,08:54:00,Confirmed,07:45:00,08:54:00,Present,32.01135272635284,5.0,4.0,2025-10-12
ENR00000111,MEM000204,CT003,STF0020,FAC003,AR013,2025-08-11,2025-08-13,08:00:00,08:02:00,08:45:00,08:47:00,Confirmed,07:50:00,08:47:00,Present,22.19479996550927,5.0,3.0,2025-10-12
ENR00000112,MEM000378,CT007,STF0019,FAC003,AR009,2025-08-07,2025-08-13,09:30:00,09:36:00,10:00:00,10:06:00,Confirmed,09:26:00,10:06:00,Present,19.52591025924137,3.0,4.0,2025-10-12
ENR00000113,MEM000361,CT007,STF0019,FAC003,AR009,2025-08-09,2025-08-13,09:30:00,09:33:00,10:00:00,10:03:00,Confirmed,09:20:00,10:03:00,Present,25.12476192511096,5.0,3.0,2025-10-12
ENR00000114,MEM000036,CT007,STF0019,FAC003,AR009,2025-08-06,2025-08-13,09:30:00,09:28:00,10:00:00,09:58:00,Confirmed,09:23:00,09:58:00,Present,28.883837229426,4.0,5.0,2025-10-12
ENR00000115,MEM000471,CT007,STF0019,FAC003,AR009,2025-08-12,2025-08-13,09:30:00,09:35:00,10:00:00,10:05:00,Confirmed,09:29:00,10:05:00,Present,32.93047645491757,3.0,4.0,2025-10-12
ENR00000116,MEM000047,CT007,STF0019,FAC003,AR009,2025-08-13,2025-08-13,09:30:00,09:37:00,10:00:00,10:07:00,Confirmed,09:22:00,10:07:00,Present,31.003227876980706,4.0,4.0,2025-10-12
ENR00000117,MEM000282,CT007,STF0019,FAC003,AR009,2025-08-08,2025-08-13,09:30:00,09:33:00,10:00:00,10:03:00,Confirmed,09:22:00,10:03:00,Present,16.860188603241834,5.0,5.0,2025-10-12
ENR00000118,MEM000146,CT007,STF0019,FAC003,AR009,2025-08-11,2025-08-13,09:30:00,09:30:00,10:00:00,10:00:00,Confirmed,09:30:00,10:00:00,Present,22.070758524323423,5.0,4.0,2025-10-12
ENR00000119,MEM000372,CT007,STF0019,FAC003,AR009,2025-08-06,2025-08-13,09:30:00,09:30:00,10:00:00,,Confirmed,,,No Show,33.198549179757755,,,2025-10-12
ENR00000120,MEM000425,CT007,STF0019,FAC003,AR009,2025-08-08,2025-08-13,09:30:00,09:32:00,10:00:00,10:02:00,Confirmed,09:22:00,10:02:00,Present,19.135572646440195,3.0,3.0,2025-10-12
ENR00000121,MEM000191,CT010,STF0002,FAC003,AR009,2025-08-13,2025-08-13,06:45:00,06:52:00,07:30:00,07:37:00,Confirmed,06:37:00,07:37:00,Present,16.08296342577568,4.0,4.0,2025-10-12
ENR00000122,MEM000318,CT010,STF0002,FAC003,AR009,2025-08-06,2025-08-13,06:45:00,06:52:00,07:30:00,07:37:00,Confirmed,06:35:00,07:37:00,Present,34.53014390474084,5.0,5.0,2025-10-12
ENR00000123,MEM000162,CT010,STF0002,FAC003,AR009,2025-08-08,2025-08-13,06:45:00,06:40:00,07:30:00,07:25:00,Confirmed,06:30:00,07:25:00,Present,22.588560071737795,3.0,4.0,2025-10-12
