usage_id,member_id,equipment_id,usage_date,start_time,end_time,duration_minutes,usage_type,intensity_level,member_satisfaction_score,facility_id,area_id,last_modified
USG00000055,MEM000278,EQ0024,2025-09-12,21:11:00,21:33:00,22,Cooldown,3,4,FAC003,AR014,2025-10-12
USG00000056,MEM000204,EQ0014,2025-09-12,10:40:00,11:07:00,27,Warmup,6,4,FAC001,AR003,2025-10-12
USG00000057,MEM000493,EQ0038,2025-09-12,21:57:00,22:56:00,59,Workout,7,5,FAC001,AR003,2025-10-12
USG00000058,MEM000100,EQ0044,2025-09-12,20:35:00,20:50:00,15,Workout,3,5,FAC003,AR014,2025-10-12
USG00000059,MEM000497,EQ0103,2025-09-12,18:12:00,19:27:00,75,Workout,5,3,FAC002,AR008,2025-10-12
USG00000060,MEM000224,EQ0055,2025-09-12,13:11:00,14:32:00,81,Workout,5,5,FAC001,AR004,2025-10-12
USG00000061,MEM000194,EQ0056,2025-09-12,13:09:00,14:14:00,65,Cooldown,8,3,FAC002,AR005,2025-10-12
USG00000062,MEM000192,EQ0103,2025-09-12,19:51:00,21:16:00,85,Workout,5,5,FAC002,AR008,2025-10-12
USG00000063,MEM000375,EQ0013,2025-09-12,07:43:00,08:00:00,17,Cooldown,3,5,FAC003,AR014,2025-10-12
USG00000064,MEM000460,EQ0054,2025-09-12,17:09:00,18:19:00,70,Workout,9,5,FAC001,AR004,2025-10-12
USG00000065,MEM000188,EQ0063,2025-09-12,16:07:00,16:48:00,41,Workout,8,5,FAC003,AR012,2025-10-12
USG00000066,MEM000494,EQ0013,2025-09-12,16:54:00,17:53:00,59,Workout,4,5,FAC003,AR014,2025-10-12
USG00000067,MEM000377,EQ0034,2025-09-12,16:10:00,16:38:00,28,Cooldown,7,4,FAC002,AR007,2025-10-12
USG00000068,MEM000495,EQ0083,2025-09-12,19:27:00,20:56:00,89,Workout,10,3,FAC001,AR004,2025-10-12
USG00000069,MEM000362,EQ0102,2025-09-12,13:48:00,14:52:00,64,Workout,10,3,FAC002,AR005,2025-10-12
USG00000070,MEM000287,EQ0105,2025-09-12,18:21:00,18:56:00,35,Cooldown,7,5,FAC003,AR010,2025-10-12
USG00000071,MEM000408,EQ0068,2025-09-12,15:32:00,16:10:00,38,Workout,7,4,FAC002,AR008,2025-10-12
USG00000072,MEM000448,EQ0063,2025-09-12,16:45:00,17:50:00,65,Cooldown,10,5,FAC003,AR012,2025-10-12
USG00000073,MEM000086,EQ0063,2025-09-12,20:10:00,21:33:00,83,Workout,5,3,FAC003,AR012,2025-10-12
USG00000074,MEM000126,EQ0091,2025-09-12,20:19:00,20:55:00,36,Workout,5,4,FAC002,AR005,2025-10-12
USG00000075,MEM000061,EQ0100,2025-09-12,10:55:00,12:11:00,76,Workout,5,4,FAC001,AR004,2025-10-12
USG00000076,MEM000092,EQ0098,2025-09-12,06:45:00,07:48:00,63,Workout,5,5,FAC003,AR012,2025-10-12
USG00000077,MEM000044,EQ0083,2025-09-12,15:17:00,16:39:00,82,Workout,7,3,FAC001,AR004,2025-10-12
USG00000078,MEM000279,EQ0029,2025-09-12,11:30:00,12:27:00,57,Workout,3,5,FAC001,AR003,2025-10-12
USG00000079,MEM000363,EQ0078,2025-09-12,08:46:00,09:30:00,44,Workout,9,3,FAC003,AR010,2025-10-12
USG00000080,MEM000435,EQ0036,2025-09-12,07:10:00,07:28:00,18,Workout,8,3,FAC003,AR014,2025-10-12
USG00000081,MEM000056,EQ0018,2025-09-12,16:42:00,17:03:00,21,Cooldown,7,5,FAC002,AR007,2025-10-12
USG00000082,MEM000165,EQ0038,2025-09-12,15:52:00,16:48:00,56,Workout,4,3,FAC001,AR003,2025-10-12
USG00000083,MEM000176,EQ0059,2025-09-12,19:20:00,20:12:00,52,Workout,10,5,FAC002,AR008,2025-10-12
USG00000084,MEM000124,EQ0093,2025-09-12,08:48:00,09:36:00,48,Workout,5,5,FAC002,AR008,2025-10-12
USG00000085,MEM000085,EQ0103,2025-09-12,21:23:00,22:40:00,77,Workout,7,5,FAC002,AR008,2025-10-12
USG00000086,MEM000431,EQ0016,2025-09-12,18:19:00,19:12:00,53,Workout,4,3,FAC001,AR003,2025-10-12
USG00000087,MEM000174,EQ0005,2025-09-12,19:51:00,20:16:00,25,Warmup,3,4,FAC002,AR007,2025-10-12
USG00000088,MEM000153,EQ0079,2025-09-12,10:30:00,11:50:00,80,Workout,9,5,FAC003,AR012,2025-10-12
USG00000089,MEM000314,EQ0014,2025-09-12,12:12:00,12:40:00,28,Warmup,4,3,FAC001,AR003,2025-10-12
USG00000090,MEM000161,EQ0036,2025-09-12,10:10:00,10:25:00,15,Cooldown,7,4,FAC003,AR014,2025-10-12
USG00000091,MEM000289,EQ0013,2025-09-12,10:09:00,11:05:00,56,Cooldown,7,5,FAC003,AR014,2025-10-12
USG00000092,MEM000175,EQ0023,2025-09-12,10:38:00,11:20:00,42,Workout,4,5,FAC003,AR014,2025-10-12
USG00000093,MEM000288,EQ0041,2025-09-12,07:20:00,07:48:00,28,Workout,7,4,FAC002,AR007,2025-10-12
USG00000094,MEM000474,EQ0028,2025-09-12,21:33:00,22:31:00,58,Warmup,8,4,FAC001,AR003,2025-10-12
USG00000095,MEM000344,EQ0058,2025-09-12,10:56:00,11:49:00,53,Workout,8,4,FAC002,AR008,2025-10-12
USG00000096,MEM000285,EQ0027,2025-09-12,14:25:00,15:23:00,58,Warmup,7,3,FAC001,AR003,2025-10-12
USG00000097,MEM000471,EQ0009,2025-09-12,09:05:00,09:39:00,34,Workout,4,5,FAC003,AR014,2025-10-12
USG00000098,MEM000291,EQ0062,2025-09-12,09:33:00,10:28:00,55,Workout,7,4,FAC003,AR012,2025-10-12
USG00000099,MEM000235,EQ0016,2025-09-12,15:49:00,16:32:00,43,Workout,5,5,FAC001,AR003,2025-10-12
USG00000100,MEM000162,EQ0021,2025-09-12,12:54:00,13:48:00,54,Workout,7,3,FAC002,AR007,2025-10-12
USG00000101,MEM000186,EQ0027,2025-09-12,20:45:00,21:11:00,26,Workout,3,3,FAC001,AR003,2025-10-12
USG00000102,MEM000462,EQ0070,2025-09-12,09:41:00,10:53:00,72,Warmup,10,4,FAC003,AR010,2025-10-12
USG00000103,MEM000202,EQ0040,2025-09-12,15:45:00,16:24:00,39,Workout,8,5,FAC002,AR007,2025-10-12
USG00000104,MEM000073,EQ0010,2025-09-12,19:38:00,20:36:00,58,Workout,5,5,FAC003,AR014,2025-10-12
USG00000105,MEM000295,EQ0099,2025-09-12,08:01:00,08:41:00,40,Workout,8,3,FAC003,AR012,2025-10-12
USG00000106,MEM000019,EQ0017,2025-09-12,14:41:00,15:41:00,60,Warmup,5,5,FAC001,AR003,2025-10-12
USG00000107,MEM000033,EQ0053,2025-09-12,07:22:00,07:44:00,22,Warmup,4,4,FAC003,AR014,2025-10-12
USG00000108,MEM000232,EQ0078,2025-09-12,10:05:00,11:12:00,67,Cooldown,7,5,FAC003,AR010,2025-10-12
USG00000109,MEM000288,EQ0031,2025-09-12,15:38:00,16:09:00,31,Workout,4,3,FAC002,AR007,2025-10-12
USG00000110,MEM000260,EQ0031,2025-09-12,08:10:00,08:48:00,38,Workout,7,3,FAC002,AR007,2025-10-12
USG00000111,MEM000226,EQ0034,2025-09-12,07:54:00,08:16:00,22,Workout,6,4,FAC002,AR007,2025-10-12
USG00000112,MEM000437,EQ0098,2025-09-12,10:16:00,11:37:00,81,Workout,8,5,FAC003,AR012,2025-10-12
USG00000113,MEM000183,EQ0072,2025-09-12,06:04:00,06:37:00,33,Workout,6,4,FAC001,AR004,2025-10-12
USG00000114,MEM000347,EQ0025,2025-09-12,21:45:00,22:08:00,23,Workout,3,3,FAC003,AR014,2025-10-12
USG00000115,MEM000326,EQ0101,2025-09-12,11:27:00,12:13:00,46,Workout,8,3,FAC001,AR004,2025-10-12
USG00000116,MEM000236,EQ0056,2025-09-12,21:17:00,21:38:00,21,Workout,8,5,FAC002,AR005,2025-10-12
USG00000117,MEM000281,EQ0029,2025-09-12,07:06:00,07:41:00,35,Warmup,8,3,FAC001,AR003,2025-10-12
USG00000118,MEM000063,EQ0004,2025-09-12,09:14:00,09:55:00,41,Workout,8,3,FAC002,AR007,2025-10-12
USG00000119,MEM000399,EQ0001,2025-09-12,10:33:00,11:33:00,60,Workout,5,5,FAC001,AR003,2025-10-12
USG00000120,MEM000247,EQ0006,2025-09-12,11:30:00,12:27:00,57,Workout,4,3,FAC002,AR007,2025-10-12
USG00000121,MEM000339,EQ0097,2025-09-12,06:01:00,07:04:00,63,Workout,9,5,FAC003,AR010,2025-10-12
USG00000122,MEM000200,EQ0096,2025-09-12,15:10:00,15:50:00,40,Workout,8,4,FAC003,AR010,2025-10-12
USG00000123,MEM000075,EQ0070,2025-09-12,19:57:00,21:02:00,65,Workout,5,5,FAC003,AR010,2025-10-12
USG00000124,MEM000116,EQ0056,2025-09-12,16:50:00,18:10:00,80,Workout,5,4,FAC002,AR005,2025-10-12
USG00000125,MEM000125,EQ0047,2025-09-12,07:33:00,07:59:00,26,Workout,8,4,FAC001,AR003,2025-10-12
USG00000126,MEM000329,EQ0005,2025-09-12,16:33:00,17:29:00,56,Workout,5,4,FAC002,AR007,2025-10-12
USG00000127,MEM000120,EQ0091,2025-09-12,17:56:00,18:29:00,33,Workout,5,3,FAC002,AR005,2025-10-12
USG00000128,MEM000030,EQ0086,2025-09-12,19:18:00,20:45:00,87,Workout,7,4,FAC002,AR008,2025-10-12
USG00000129,MEM000191,EQ0033,2025-09-12,07:05:00,07:36:00,31,Warmup,6,4,FAC002,AR007,2025-10-12
USG00000130,MEM000391,EQ0060,2025-09-12,13:38:00,14:49:00,71,Workout,5,4,FAC003,AR010,2025-10-12
USG00000131,MEM000458,EQ0056,2025-09-12,11:32:00,12:44:00,72,Workout,6,3,FAC002,AR005,2025-10-12
USG00000132,MEM000391,EQ0042,2025-09-12,14:17:00,14:37:00,20,Workout,7,3,FAC003,AR014,2025-10-12
USG00000133,MEM000335,EQ0023,2025-09-12,21:04:00,21:35:00,31,Workout,4,3,FAC003,AR014,2025-10-12
USG00000134,MEM000022,EQ0077,2025-09-12,06:00:00,07:04:00,64,Workout,8,5,FAC002,AR008,2025-10-12
USG00000135,MEM000469,EQ0102,2025-09-12,06:44:00,08:04:00,80,Workout,8,3,FAC002,AR005,2025-10-12
USG00000136,MEM000269,EQ0021,2025-09-12,15:16:00,16:00:00,44,Workout,8,4,FAC002,AR007,2025-10-12
USG00000137,MEM000222,EQ0090,2025-09-12,21:40:00,23:04:00,84,Workout,10,3,FAC001,AR004,2025-10-12
USG00000138,MEM000467,EQ0059,2025-09-12,10:58:00,11:50:00,52,Warmup,5,5,FAC002,AR008,2025-10-12
USG00000139,MEM000372,EQ0022,2025-09-12,14:09:00,14:26:00,17,Workout,6,4,FAC003,AR014,2025-10-12
USG00000140,MEM000066,EQ0005,2025-09-12,12:25:00,12:48:00,23,Workout,8,3,FAC002,AR007,2025-10-12
USG00000141,MEM000100,EQ0081,2025-09-12,19:06:00,19:35:00,29,Cooldown,9,5,FAC003,AR012,2025-10-12
USG00000142,MEM000159,EQ0097,2025-09-12,21:48:00,23:09:00,81,Workout,10,5,FAC003,AR010,2025-10-12
USG00000143,MEM000410,EQ0003,2025-09-12,20:15:00,21:12:00,57,Workout,4,4,FAC002,AR007,2025-10-12
USG00000144,MEM000381,EQ0076,2025-09-12,10:13:00,11:05:00,52,Workout,10,4,FAC002,AR005,2025-10-12
USG00000145,MEM000236,EQ0052,2025-09-12,12:22:00,12:47:00,25,Workout,3,3,FAC003,AR014,2025-10-12
USG00000146,MEM000222,EQ0069,2025-09-12,11:01:00,11:36:00,35,Cooldown,5,5,FAC003,AR010,2025-10-12
USG00000147,MEM000282,EQ0105,2025-09-12,17:12:00,18:28:00,76,Workout,6,5,FAC003,AR010,2025-10-12
USG00000148,MEM000402,EQ0062,2025-09-12,11:20:00,11:49:00,29,Workout,10,3,FAC003,AR012,2025-10-12
USG00000149,MEM000160,EQ0057,2025-09-12,15:14:00,16:32:00,78,Workout,10,4,FAC002,AR005,2025-10-12
USG00000150,MEM000026,EQ0103,2025-09-12,15:36:00,16:16:00,40,Warmup,6,5,FAC002,AR008,2025-10-12
USG00000151,MEM000111,EQ0073,2025-09-12,10:41:00,11:28:00,47,Workout,8,5,FAC001,AR004,2025-10-12
USG00000152,MEM000086,EQ0020,2025-09-12,20:15:00,21:11:00,56,Warmup,3,5,FAC002,AR007,2025-10-12
USG00000153,MEM000431,EQ0094,2025-09-12,10:54:00,11:49:00,55,Workout,7,5,FAC002,AR008,2025-10-12
USG00000154,MEM000467,EQ0101,2025-09-12,10:26:00,11:20:00,54,Workout,9,4,FAC001,AR004,2025-10-12
USG00000155,MEM000131,EQ0106,2025-09-12,15:05:00,16:29:00,84,Workout,7,4,FAC003,AR012,2025-10-12
USG00000156,MEM000131,EQ0100,2025-09-12,20:05:00,20:45:00,40,Workout,7,4,FAC001,AR004,2025-10-12
USG00000157,MEM000125,EQ0030,2025-09-12,16:54:00,17:12:00,18,Workout,6,5,FAC002,AR007,2025-10-12
USG00000158,MEM000292,EQ0100,2025-09-12,08:27:00,09:36:00,69,Workout,8,4,FAC001,AR004,2025-10-12
USG00000159,MEM000183,EQ0051,2025-09-12,14:57:00,15:19:00,22,Cooldown,5,5,FAC003,AR014,2025-10-12
USG00000160,MEM000161,EQ0030,2025-09-12,17:57:00,18:24:00,27,Workout,8,5,FAC002,AR007,2025-10-12
USG00000161,MEM000307,EQ0069,2025-09-12,06:01:00,07:29:00,88,Workout,9,4,FAC003,AR010,2025-10-12
USG00000162,MEM000160,EQ0038,2025-09-12,12:31:00,13:00:00,29,Workout,8,5,FAC001,AR003,2025-10-12
USG00000163,MEM000158,EQ0052,2025-09-12,17:32:00,18:31:00,59,Workout,8,5,FAC003,AR014,2025-10-12
USG00000164,MEM000008,EQ0015,2025-09-12,15:11:00,15:29:00,18,Workout,6,5,FAC001,AR003,2025-10-12
USG00000165,MEM000147,EQ0068,2025-09-12,06:26:00,07:52:00,86,Warmup,10,5,FAC002,AR008,2025-10-12
USG00000166,MEM000120,EQ0029,2025-09-12,14:53:00,15:49:00,56,Workout,6,3,FAC001,AR003,2025-10-12
USG00000167,MEM000119,EQ0079,2025-09-12,07:21:00,08:34:00,73,Warmup,7,4,FAC003,AR012,2025-10-12
USG00000168,MEM000422,EQ0043,2025-09-12,21:26:00,22:24:00,58,Workout,6,4,FAC003,AR014,2025-10-12
USG00000169,MEM000324,EQ0010,2025-09-12,21:05:00,21:34:00,29,Cooldown,5,5,FAC003,AR014,2025-10-12
USG00000170,MEM000471,EQ0044,2025-09-12,10:51:00,11:29:00,38,Workout,4,3,FAC003,AR014,2025-10-12
USG00000171,MEM000333,EQ0063,2025-09-12,15:51:00,16:54:00,63,Workout,10,3,FAC003,AR012,2025-10-12
USG00000172,MEM000210,EQ0081,2025-09-12,14:21:00,14:51:00,30,Workout,7,5,FAC003,AR012,2025-10-12
USG00000173,MEM000320,EQ0036,2025-09-12,21:13:00,21:40:00,27,Workout,5,5,FAC003,AR014,2025-10-12
USG00000174,MEM000041,EQ0030,2025-09-12,13:58:00,14:29:00,31,Workout,5,3,FAC002,AR007,2025-10-12
USG00000175,MEM000428,EQ0053,2025-09-12,18:41:00,19:27:00,46,Workout,5,5,FAC003,AR014,2025-10-12
USG00000176,MEM000183,EQ0024,2025-09-12,19:30:00,20:30:00,60,Workout,6,3,FAC003,AR014,2025-10-12
USG00000177,MEM000100,EQ0028,2025-09-12,15:40:00,16:30:00,50,Warmup,8,5,FAC001,AR003,2025-10-12
USG00000178,MEM000006,EQ0040,2025-09-12,10:09:00,10:31:00,22,Workout,5,5,FAC002,AR007,2025-10-12
USG00000179,MEM000050,EQ0090,2025-09-12,10:54:00,12:06:00,72,Warmup,7,4,FAC001,AR004,2025-10-12
USG00000180,MEM000128,EQ0084,2025-09-12,07:34:00,08:22:00,48,Cooldown,10,3,FAC002,AR005,2025-10-12
USG00000181,MEM000332,EQ0051,2025-09-12,16:03:00,16:55:00,52,Workout,4,3,FAC003,AR014,2025-10-12
USG00000182,MEM000304,EQ0023,2025-09-12,21:00:00,21:55:00,55,Workout,8,5,FAC003,AR014,2025-10-12
USG00000183,MEM000032,EQ0086,2025-09-12,16:02:00,16:25:00,23,Workout,9,3,FAC002,AR008,2025-10-12
USG00000184,MEM000439,EQ0076,2025-09-12,06:09:00,06:35:00,26,Workout,10,5,FAC002,AR005,2025-10-12
USG00000185,MEM000123,EQ0089,2025-09-12,17:00:00,17:33:00,33,Workout,9,3,FAC001,AR004,2025-10-12
USG00000186,MEM000455,EQ0004,2025-09-12,12:42:00,13:20:00,38,Warmup,4,3,FAC002,AR007,2025-10-12
USG00000187,MEM000186,EQ0096,2025-09-12,08:23:00,08:46:00,23,Warmup,6,3,FAC003,AR010,2025-10-12
USG00000188,MEM000053,EQ0014,2025-09-12,10:19:00,10:36:00,17,Workout,4,5,FAC001,AR003,2025-10-12
USG00000189,MEM000393,EQ0007,2025-09-12,17:51:00,18:24:00,33,Warmup,8,3,FAC002,AR007,2025-10-12
USG00000190,MEM000305,EQ0062,2025-09-12,09:17:00,10:11:00,54,Warmup,7,3,FAC003,AR012,2025-10-12
USG00000191,MEM000298,EQ0100,2025-09-12,06:02:00,06:41:00,39,Warmup,7,4,FAC001,AR004,2025-10-12
USG00000192,MEM000301,EQ0087,2025-09-12,09:53:00,10:26:00,33,Workout,7,3,FAC003,AR010,2025-10-12
USG00000193,MEM000153,EQ0101,2025-09-12,15:13:00,15:45:00,32,Workout,7,5,FAC001,AR004,2025-10-12
USG00000194,MEM000090,EQ0055,2025-09-12,21:05:00,21:59:00,54,Workout,8,4,FAC001,AR004,2025-10-12
USG00000195,MEM000020,EQ0006,2025-09-12,10:04:00,10:47:00,43,Workout,7,3,FAC002,AR007,2025-10-12
USG00000196,MEM000443,EQ0083,2025-09-12,11:49:00,12:22:00,33,Workout,9,3,FAC001,AR004,2025-10-12
USG00000197,MEM000324,EQ0063,2025-09-12,21:10:00,21:45:00,35,Workout,8,3,FAC003,AR012,2025-10-12
USG00000198,MEM000073,EQ0029,2025-09-12,09:23:00,09:40:00,17,Workout,4,4,FAC001,AR003,2025-10-12
USG00000199,MEM000005,EQ0024,2025-09-12,13:44:00,14:16:00,32,Workout,7,4,FAC003,AR014,2025-10-12
USG00000200,MEM000255,EQ0026,2025-09-12,08:57:00,09:31:00,34,Workout,8,3,FAC001,AR003,2025-10-12
USG00000201,MEM000271,EQ0101,2025-09-12,17:25:00,18:06:00,41,Cooldown,7,3,FAC001,AR004,2025-10-12
USG00000202,MEM000071,EQ0072,2025-09-12,07:56:00,08:51:00,55,Workout,5,3,FAC001,AR004,2025-10-12
USG00000203,MEM000074,EQ0101,2025-09-12,15:16:00,16:07:00,51,Warmup,7,3,FAC001,AR004,2025-10-12
USG00000204,MEM000046,EQ0070,2025-09-12,20:17:00,20:52:00,35,Cooldown,8,3,FAC003,AR010,2025-10-12
USG00000205,MEM000256,EQ0066,2025-09-12,20:02:00,21:11:00,69,Workout,9,3,FAC002,AR005,2025-10-12
USG00000206,MEM000404,EQ0060,2025-09-12,10:35:00,11:15:00,40,Warmup,9,4,FAC003,AR010,2025-10-12
USG00000207,MEM000299,EQ0092,2025-09-12,14:36:00,15:02:00,26,Workout,8,5,FAC002,AR005,2025-10-12
USG00000208,MEM000115,EQ0077,2025-09-12,13:28:00,14:10:00,42,Workout,10,3,FAC002,AR008,2025-10-12
USG00000209,MEM000086,EQ0054,2025-09-12,10:07:00,11:31:00,84,Workout,10,3,FAC001,AR004,2025-10-12
USG00000210,MEM000145,EQ0030,2025-09-12,16:44:00,17:01:00,17,Workout,3,5,FAC002,AR007,2025-10-12
USG00000211,MEM000165,EQ0009,2025-09-12,17:26:00,18:25:00,59,Workout,6,4,FAC003,AR014,2025-10-12
USG00000212,MEM000402,EQ0078,2025-09-12,17:39:00,18:59:00,80,Warmup,7,3,FAC003,AR010,2025-10-12
USG00000213,MEM000313,EQ0023,2025-09-12,12:47:00,13:30:00,43,Workout,4,4,FAC003,AR014,2025-10-12
USG00000214,MEM000065,EQ0053,2025-09-12,21:18:00,21:36:00,18,Workout,8,5,FAC003,AR014,2025-10-12
USG00000215,MEM000335,EQ0060,2025-09-12,10:23:00,11:48:00,85,Workout,7,3,FAC003,AR010,2025-10-12
USG00000216,MEM000009,EQ0105,2025-09-12,09:35:00,10:51:00,76,Workout,6,4,FAC003,AR010,2025-10-12
USG00000217,MEM000388,EQ0099,2025-09-12,11:14:00,12:43:00,89,Warmup,5,4,FAC003,AR012,2025-10-12
USG00000218,MEM000278,EQ0035,2025-09-12,16:31:00,16:49:00,18,Cooldown,3,5,FAC003,AR014,2025-10-12
