usage_id,member_id,equipment_id,usage_date,start_time,end_time,duration_minutes,usage_type,intensity_level,member_satisfaction_score,facility_id,area_id,last_modified
USG00000096,MEM000471,EQ0049,2025-09-12,21:09:00,22:21:00,72,Workout,5,4,FAC001,AR004,2025-10-12
USG00000097,MEM000171,EQ0033,2025-09-12,15:10:00,15:48:00,38,Workout,7,5,FAC001,AR003,2025-10-12
USG00000098,MEM000486,EQ0055,2025-09-12,18:28:00,19:47:00,79,Workout,9,5,FAC001,AR004,2025-10-12
USG00000099,MEM000038,EQ0028,2025-09-12,19:16:00,19:43:00,27,Workout,3,5,FAC003,AR014,2025-10-12
USG00000100,MEM000271,EQ0031,2025-09-12,18:51:00,19:49:00,58,Workout,6,4,FAC001,AR003,2025-10-12
USG00000101,MEM000113,EQ0009,2025-09-12,06:31:00,07:05:00,34,Workout,5,3,FAC003,AR014,2025-10-12
USG00000102,MEM000305,EQ0043,2025-09-12,20:15:00,20:41:00,26,Cooldown,5,4,FAC002,AR010,2025-10-12
USG00000103,MEM000098,EQ0093,2025-09-12,15:24:00,16:02:00,38,Warmup,5,4,FAC003,AR013,2025-10-12
USG00000104,MEM000452,EQ0001,2025-09-12,17:33:00,18:16:00,43,Warmup,4,5,FAC001,AR003,2025-10-12
USG00000105,MEM000044,EQ0027,2025-09-12,12:06:00,12:33:00,27,Workout,4,4,FAC003,AR014,2025-10-12
USG00000106,MEM000062,EQ0040,2025-09-12,19:02:00,19:50:00,48,Cooldown,4,3,FAC001,AR003,2025-10-12
USG00000107,MEM000357,EQ0101,2025-09-12,14:02:00,15:18:00,76,Workout,9,5,FAC002,AR008,2025-10-12
USG00000108,MEM000495,EQ0094,2025-09-12,20:15:00,21:21:00,66,Workout,8,3,FAC003,AR013,2025-10-12
USG00000109,MEM000069,EQ0020,2025-09-12,10:58:00,11:40:00,42,Cooldown,4,5,FAC003,AR014,2025-10-12
USG00000110,MEM000040,EQ0078,2025-09-12,10:48:00,11:29:00,41,Workout,9,5,FAC001,AR004,2025-10-12
USG00000111,MEM000440,EQ0019,2025-09-12,17:39:00,18:29:00,50,Workout,7,3,FAC003,AR014,2025-10-12
USG00000112,MEM000279,EQ0046,2025-09-12,19:01:00,20:11:00,70,Workout,9,4,FAC001,AR001,2025-10-12
USG00000113,MEM000390,EQ0079,2025-09-12,15:23:00,16:16:00,53,Workout,8,3,FAC002,AR006,2025-10-12
USG00000114,MEM000271,EQ0024,2025-09-12,09:50:00,10:39:00,49,Cooldown,3,5,FAC002,AR010,2025-10-12
USG00000115,MEM000369,EQ0003,2025-09-12,09:15:00,09:30:00,15,Workout,4,3,FAC002,AR010,2025-10-12
USG00000116,MEM000376,EQ0043,2025-09-12,20:08:00,20:38:00,30,Workout,7,3,FAC002,AR010,2025-10-12
USG00000117,MEM000030,EQ0033,2025-09-12,07:47:00,08:08:00,21,Warmup,3,4,FAC001,AR003,2025-10-12
USG00000118,MEM000127,EQ0005,2025-09-12,10:14:00,11:09:00,55,Warmup,6,5,FAC002,AR010,2025-10-12
USG00000119,MEM000451,EQ0072,2025-09-12,10:01:00,11:20:00,79,Workout,6,3,FAC003,AR011,2025-10-12
USG00000120,MEM000462,EQ0048,2025-09-12,15:36:00,16:09:00,33,Workout,8,5,FAC001,AR004,2025-10-12
USG00000121,MEM000105,EQ0010,2025-09-12,19:54:00,20:20:00,26,Workout,8,5,FAC003,AR014,2025-10-12
USG00000122,MEM000284,EQ0017,2025-09-12,10:38:00,11:18:00,40,Workout,5,4,FAC003,AR014,2025-10-12
USG00000123,MEM000338,EQ0100,2025-09-12,19:17:00,20:44:00,87,Workout,8,5,FAC002,AR006,2025-10-12
USG00000124,MEM000225,EQ0061,2025-09-12,15:45:00,16:17:00,32,Workout,7,3,FAC003,AR011,2025-10-12
USG00000125,MEM000002,EQ0099,2025-09-12,17:33:00,18:22:00,49,Workout,7,5,FAC001,AR004,2025-10-12
USG00000126,MEM000170,EQ0024,2025-09-12,11:05:00,11:37:00,32,Workout,3,3,FAC002,AR010,2025-10-12
USG00000127,MEM000183,EQ0018,2025-09-12,11:54:00,12:40:00,46,Workout,5,3,FAC003,AR014,2025-10-12
USG00000128,MEM000236,EQ0088,2025-09-12,21:53:00,23:01:00,68,Workout,8,4,FAC002,AR006,2025-10-12
USG00000129,MEM000094,EQ0042,2025-09-12,17:57:00,18:37:00,40,Warmup,4,5,FAC002,AR010,2025-10-12
USG00000130,MEM000037,EQ0077,2025-09-12,16:33:00,17:18:00,45,Warmup,7,3,FAC001,AR001,2025-10-12
USG00000131,MEM000125,EQ0063,2025-09-12,13:42:00,14:03:00,21,Workout,5,4,FAC003,AR013,2025-10-12
USG00000132,MEM000033,EQ0096,2025-09-12,10:50:00,12:00:00,70,Warmup,6,5,FAC001,AR001,2025-10-12
USG00000133,MEM000369,EQ0099,2025-09-12,08:49:00,09:36:00,47,Workout,10,4,FAC001,AR004,2025-10-12
USG00000134,MEM000198,EQ0021,2025-09-12,18:41:00,19:09:00,28,Workout,5,4,FAC001,AR003,2025-10-12
USG00000135,MEM000276,EQ0077,2025-09-12,16:09:00,17:23:00,74,Workout,8,4,FAC001,AR001,2025-10-12
USG00000136,MEM000178,EQ0088,2025-09-12,18:09:00,19:14:00,65,Workout,8,3,FAC002,AR006,2025-10-12
USG00000137,MEM000099,EQ0103,2025-09-12,21:44:00,22:52:00,68,Workout,7,5,FAC003,AR011,2025-10-12
USG00000138,MEM000360,EQ0047,2025-09-12,21:58:00,22:59:00,61,Warmup,5,5,FAC001,AR001,2025-10-12
USG00000139,MEM000472,EQ0027,2025-09-12,20:45:00,21:15:00,30,Workout,6,5,FAC003,AR014,2025-10-12
USG00000140,MEM000421,EQ0015,2025-09-12,13:39:00,13:55:00,16,Workout,5,4,FAC002,AR010,2025-10-12
USG00000141,MEM000316,EQ0072,2025-09-12,16:31:00,17:52:00,81,Workout,6,3,FAC003,AR011,2025-10-12
USG00000142,MEM000206,EQ0020,2025-09-12,15:54:00,16:44:00,50,Workout,4,5,FAC003,AR014,2025-10-12
USG00000143,MEM000189,EQ0079,2025-09-12,07:23:00,08:53:00,90,Workout,9,4,FAC002,AR006,2025-10-12
USG00000144,MEM000315,EQ0022,2025-09-12,11:07:00,11:36:00,29,Warmup,8,4,FAC001,AR003,2025-10-12
USG00000145,MEM000355,EQ0048,2025-09-12,06:18:00,07:48:00,90,Workout,9,3,FAC001,AR004,2025-10-12
USG00000146,MEM000370,EQ0094,2025-09-12,14:17:00,15:05:00,48,Workout,7,5,FAC003,AR013,2025-10-12
USG00000147,MEM000271,EQ0034,2025-09-12,16:44:00,17:28:00,44,Workout,8,5,FAC002,AR010,2025-10-12
USG00000148,MEM000312,EQ0064,2025-09-12,10:23:00,10:43:00,20,Workout,10,4,FAC001,AR001,2025-10-12
USG00000149,MEM000157,EQ0045,2025-09-12,16:14:00,16:43:00,29,Workout,3,4,FAC003,AR014,2025-10-12
USG00000150,MEM000440,EQ0090,2025-09-12,11:55:00,12:55:00,60,Workout,8,4,FAC002,AR008,2025-10-12
USG00000151,MEM000076,EQ0055,2025-09-12,16:55:00,17:38:00,43,Warmup,7,3,FAC001,AR004,2025-10-12
USG00000152,MEM000436,EQ0050,2025-09-12,08:36:00,09:14:00,38,Warmup,10,4,FAC002,AR006,2025-10-12
USG00000153,MEM000003,EQ0072,2025-09-12,14:05:00,15:06:00,61,Warmup,8,5,FAC003,AR011,2025-10-12
USG00000154,MEM000157,EQ0046,2025-09-12,10:00:00,11:24:00,84,Workout,10,3,FAC001,AR001,2025-10-12
USG00000155,MEM000033,EQ0058,2025-09-12,20:53:00,22:05:00,72,Cooldown,7,3,FAC002,AR006,2025-10-12
USG00000156,MEM000287,EQ0017,2025-09-12,09:20:00,09:51:00,31,Workout,8,5,FAC003,AR014,2025-10-12
USG00000157,MEM000376,EQ0035,2025-09-12,20:50:00,21:41:00,51,Warmup,7,4,FAC002,AR010,2025-10-12
USG00000158,MEM000205,EQ0060,2025-09-12,12:03:00,13:28:00,85,Workout,5,4,FAC002,AR008,2025-10-12
USG00000159,MEM000348,EQ0075,2025-09-12,12:53:00,13:50:00,57,Workout,10,5,FAC003,AR013,2025-10-12
USG00000160,MEM000385,EQ0092,2025-09-12,08:38:00,09:13:00,35,Workout,5,4,FAC003,AR011,2025-10-12
USG00000161,MEM000113,EQ0030,2025-09-12,16:17:00,16:57:00,40,Workout,6,3,FAC003,AR014,2025-10-12
USG00000162,MEM000373,EQ0068,2025-09-12,14:46:00,15:16:00,30,Workout,5,4,FAC002,AR006,2025-10-12
USG00000163,MEM000410,EQ0102,2025-09-12,10:01:00,11:27:00,86,Warmup,7,5,FAC002,AR008,2025-10-12
USG00000164,MEM000255,EQ0073,2025-09-12,12:06:00,13:02:00,56,Workout,8,4,FAC003,AR011,2025-10-12
USG00000165,MEM000197,EQ0051,2025-09-12,18:22:00,19:03:00,41,Workout,9,5,FAC002,AR008,2025-10-12
USG00000166,MEM000113,EQ0001,2025-09-12,08:57:00,09:34:00,37,Cooldown,3,3,FAC001,AR003,2025-10-12
USG00000167,MEM000095,EQ0042,2025-09-12,09:52:00,10:50:00,58,Workout,8,4,FAC002,AR010,2025-10-12
USG00000168,MEM000264,EQ0050,2025-09-12,06:34:00,07:08:00,34,Workout,7,5,FAC002,AR006,2025-10-12
USG00000169,MEM000097,EQ0026,2025-09-12,06:12:00,07:05:00,53,Workout,5,4,FAC002,AR010,2025-10-12
USG00000170,MEM000233,EQ0075,2025-09-12,19:48:00,20:57:00,69,Workout,7,3,FAC003,AR013,2025-10-12
USG00000171,MEM000237,EQ0061,2025-09-12,09:03:00,10:08:00,65,Workout,10,4,FAC003,AR011,2025-10-12
USG00000172,MEM000156,EQ0019,2025-09-12,06:11:00,06:28:00,17,Workout,3,4,FAC003,AR014,2025-10-12
USG00000173,MEM000495,EQ0097,2025-09-12,11:20:00,12:29:00,69,Workout,6,4,FAC001,AR001,2025-10-12
USG00000174,MEM000211,EQ0027,2025-09-12,18:32:00,19:14:00,42,Cooldown,3,4,FAC003,AR014,2025-10-12
USG00000175,MEM000495,EQ0061,2025-09-12,20:26:00,20:52:00,26,Workout,6,3,FAC003,AR011,2025-10-12
USG00000176,MEM000043,EQ0086,2025-09-12,10:07:00,10:48:00,41,Workout,8,4,FAC001,AR004,2025-10-12
USG00000177,MEM000208,EQ0100,2025-09-12,11:32:00,12:50:00,78,Workout,6,3,FAC002,AR006,2025-10-12
USG00000178,MEM000499,EQ0104,2025-09-12,15:47:00,16:32:00,45,Cooldown,10,4,FAC003,AR013,2025-10-12
USG00000179,MEM000362,EQ0009,2025-09-12,19:34:00,19:57:00,23,Workout,7,5,FAC003,AR014,2025-10-12
USG00000180,MEM000128,EQ0048,2025-09-12,08:27:00,09:15:00,48,Workout,5,4,FAC001,AR004,2025-10-12
USG00000181,MEM000040,EQ0004,2025-09-12,08:04:00,08:59:00,55,Workout,6,4,FAC002,AR010,2025-10-12
USG00000182,MEM000148,EQ0097,2025-09-12,09:49:00,10:18:00,29,Workout,10,4,FAC001,AR001,2025-10-12
USG00000183,MEM000119,EQ0073,2025-09-12,10:54:00,11:38:00,44,Workout,9,3,FAC003,AR011,2025-10-12
USG00000184,MEM000186,EQ0065,2025-09-12,14:43:00,15:20:00,37,Warmup,10,5,FAC001,AR001,2025-10-12
USG00000185,MEM000084,EQ0019,2025-09-12,21:07:00,21:55:00,48,Workout,3,3,FAC003,AR014,2025-10-12
USG00000186,MEM000340,EQ0028,2025-09-12,11:58:00,12:26:00,28,Workout,4,5,FAC003,AR014,2025-10-12
USG00000187,MEM000002,EQ0090,2025-09-12,20:53:00,21:13:00,20,Workout,8,4,FAC002,AR008,2025-10-12
USG00000188,MEM000368,EQ0059,2025-09-12,17:20:00,18:42:00,82,Workout,7,4,FAC002,AR008,2025-10-12
USG00000189,MEM000255,EQ0067,2025-09-12,19:00:00,19:47:00,47,Workout,5,5,FAC001,AR004,2025-10-12
USG00000190,MEM000218,EQ0053,2025-09-12,21:58:00,23:27:00,89,Workout,8,5,FAC003,AR013,2025-10-12
USG00000191,MEM000450,EQ0062,2025-09-12,06:46:00,08:11:00,85,Cooldown,8,3,FAC003,AR013,2025-10-12
USG00000192,MEM000066,EQ0084,2025-09-12,21:35:00,22:22:00,47,Warmup,9,5,FAC003,AR013,2025-10-12
USG00000193,MEM000263,EQ0074,2025-09-12,07:15:00,07:55:00,40,Workout,7,5,FAC003,AR011,2025-10-12
USG00000194,MEM000236,EQ0033,2025-09-12,09:12:00,09:57:00,45,Warmup,6,4,FAC001,AR003,2025-10-12
USG00000195,MEM000328,EQ0064,2025-09-12,17:47:00,18:13:00,26,Workout,9,5,FAC001,AR001,2025-10-12
USG00000196,MEM000050,EQ0049,2025-09-12,13:04:00,13:33:00,29,Workout,8,3,FAC001,AR004,2025-10-12
USG00000197,MEM000427,EQ0003,2025-09-12,20:00:00,20:48:00,48,Workout,6,3,FAC002,AR010,2025-10-12
USG00000198,MEM000464,EQ0102,2025-09-12,10:30:00,11:03:00,33,Workout,8,3,FAC002,AR008,2025-10-12
USG00000199,MEM000160,EQ0069,2025-09-12,20:21:00,20:43:00,22,Warmup,5,3,FAC002,AR006,2025-10-12
USG00000200,MEM000222,EQ0064,2025-09-12,12:51:00,13:32:00,41,Cooldown,8,5,FAC001,AR001,2025-10-12
USG00000201,MEM000246,EQ0018,2025-09-12,09:01:00,09:27:00,26,Workout,4,5,FAC003,AR014,2025-10-12
USG00000202,MEM000401,EQ0044,2025-09-12,21:46:00,22:10:00,24,Warmup,8,5,FAC003,AR014,2025-10-12
USG00000203,MEM000263,EQ0014,2025-09-12,14:45:00,15:07:00,22,Warmup,8,5,FAC001,AR003,2025-10-12
USG00000204,MEM000024,EQ0104,2025-09-12,16:41:00,17:12:00,31,Cooldown,10,5,FAC003,AR013,2025-10-12
USG00000205,MEM000094,EQ0082,2025-09-12,10:07:00,11:20:00,73,Workout,10,4,FAC003,AR011,2025-10-12
USG00000206,MEM000285,EQ0022,2025-09-12,21:07:00,21:55:00,48,Workout,8,5,FAC001,AR003,2025-10-12
USG00000207,MEM000106,EQ0077,2025-09-12,17:36:00,18:05:00,29,Warmup,5,3,FAC001,AR001,2025-10-12
USG00000208,MEM000110,EQ0009,2025-09-12,17:11:00,17:47:00,36,Workout,8,3,FAC003,AR014,2025-10-12
USG00000209,MEM000451,EQ0082,2025-09-12,06:04:00,06:47:00,43,Warmup,9,5,FAC003,AR011,2025-10-12
USG00000210,MEM000127,EQ0015,2025-09-12,14:04:00,14:21:00,17,Warmup,4,4,FAC002,AR010,2025-10-12
USG00000211,MEM000146,EQ0095,2025-09-12,10:34:00,11:00:00,26,Workout,9,3,FAC003,AR013,2025-10-12
USG00000212,MEM000305,EQ0081,2025-09-12,15:43:00,16:34:00,51,Warmup,8,5,FAC002,AR008,2025-10-12
USG00000213,MEM000220,EQ0076,2025-09-12,21:21:00,22:05:00,44,Workout,7,3,FAC003,AR013,2025-10-12
USG00000214,MEM000343,EQ0014,2025-09-12,21:26:00,22:25:00,59,Workout,8,3,FAC001,AR003,2025-10-12
USG00000215,MEM000300,EQ0026,2025-09-12,14:09:00,14:29:00,20,Warmup,7,5,FAC002,AR010,2025-10-12
USG00000216,MEM000174,EQ0077,2025-09-12,17:12:00,18:05:00,53,Workout,10,5,FAC001,AR001,2025-10-12
USG00000217,MEM000218,EQ0051,2025-09-12,06:51:00,07:15:00,24,Workout,6,5,FAC002,AR008,2025-10-12
USG00000218,MEM000358,EQ0041,2025-09-12,17:49:00,18:47:00,58,Workout,7,3,FAC001,AR003,2025-10-12
