member_id,first_name,last_name,date_of_birth,gender,phone,email,address,city,state,country,membership_type,join_date,member_status,last_modified
MEM000028,Elizabeth,Lynch,1996-07-17,F,(409) 885-6147,fisherwilliam@example.com,338 William Mountain Suite 462,Atlanta,CO,USA,Premium,2024-04-05,Active,2025-10-12
MEM000029,John,Edwards,1997-01-24,M,(969) 274-1152,dwilliams@example.com,91864 Shaw Shore Suite 770,Chicago,FL,USA,Premium,2022-12-26,Active,2025-10-12
MEM000030,Amy,Gilmore,1960-03-11,M,(471) 335-6718,coxtommy@example.org,994 Nelson Haven Apt. 252,Boston,GA,USA,Basic,2023-12-31,Active,2025-10-12
MEM000031,Daniel,Wade,1999-01-29,F,(826) 869-9666,rosschristopher@example.com,378 Wilson Radial,Boston,FL,USA,Basic,2025-04-06,Inactive,2025-10-12
MEM000032,Jennifer,Wells,1998-03-12,M,(318) 309-3546,danielkim@example.net,2108 Carpenter Neck Suite 602,Denver,CO,USA,Premium,2025-10-03,Inactive,2025-10-12
MEM000033,Sarah,Copeland,1977-01-12,F,(470) 717-9004,jacquelineferguson@example.com,1473 Johnson Causeway Apt. 623,Denver,MA,USA,Premium,2023-06-14,Active,2025-10-12
MEM000034,Don,Osborn,2004-09-28,M,(989) 333-5291,erin10@example.net,00914 Ellis Mountain,Atlanta,IL,USA,Student,2024-05-26,Active,2025-10-12
MEM000035,Amy,Smith,1985-08-17,M,(907) 352-9938,mccartyjoseph@example.org,99332 Paula Walks Apt. 838,Boston,CO,USA,Premium,2024-11-03,Active,2025-10-12
MEM000036,Jamie,Hines,1979-12-25,M,(240) 566-4441,robertboyd@example.com,530 Paige Station,Atlanta,MA,USA,Basic,2023-02-23,Active,2025-10-12
MEM000037,Thomas,Humphrey,1992-03-20,O,(967) 358-4878,iweiss@example.org,29964 Baker Motorway Suite 682,Atlanta,GA,USA,Premium,2023-08-10,Inactive,2025-10-12
MEM000038,Robert,Rhodes,1972-12-20,M,(621) 885-5065,kcarney@example.net,6937 Stephanie Views,Denver,GA,USA,Basic,2025-10-05,Active,2025-10-12
MEM000039,Bethany,Rios,1981-12-26,F,(427) 404-8541,ricky37@example.net,4817 Sarah Village Suite 234,Denver,CO,USA,Basic,2025-09-19,Active,2025-10-12
MEM000040,Scott,Ruiz,1970-01-26,F,(608) 536-5564,ronaldrodriguez@example.org,969 Brooks Extension,Boston,CO,USA,Family,2023-12-07,Active,2025-10-12
MEM000041,Lisa,Wright,1998-12-18,F,(539) 228-2889,silvayolanda@example.net,3530 Collins Parks,Denver,GA,USA,Premium,2024-07-01,Active,2025-10-12
MEM000042,April,Hernandez,1979-06-25,F,(553) 946-6139,erik46@example.org,90305 Matthew Oval,Chicago,FL,USA,Family,2023-03-26,Active,2025-10-12
MEM000043,Joshua,Mcdonald,1946-06-16,M,(245) 925-8144,tyler96@example.org,0249 Kevin Drive Suite 481,Boston,FL,USA,Senior,2024-10-22,Inactive,2025-10-12
MEM000044,Christopher,Schmidt,1972-08-13,F,(886) 401-6967,jesse80@example.com,1090 Laurie Shores Apt. 069,Chicago,MA,USA,Premium,2023-01-07,Active,2025-10-12
MEM000045,Cynthia,Saunders,1965-03-30,F,(327) 937-5920,jacksonjessica@example.net,78208 Simmons Flats,Miami,CO,USA,Family,2023-05-20,Active,2025-10-12
MEM000046,Lawrence,Allen,1981-08-15,F,(396) 630-7211,schang@example.org,04033 Ryan Forges,Atlanta,FL,USA,Basic,2024-10-04,Active,2025-10-12
MEM000047,Wanda,Suarez,1987-06-16,M,(415) 640-6279,quinnbrenda@example.com,417 Lang Knolls,Chicago,IL,USA,Premium,2024-02-01,Inactive,2025-10-12
MEM000048,Janice,Walker,1992-04-11,F,(953) 373-2389,alexandermichael@example.org,843 Brent Courts,Denver,FL,USA,Basic,2024-06-24,Active,2025-10-12
MEM000049,Shannon,Austin,1977-06-03,F,(440) 888-6085,fhays@example.net,6823 Susan Drive Apt. 613,Atlanta,GA,USA,Premium,2023-10-30,Active,2025-10-12
MEM000050,Robert,Novak,2007-07-14,F,(986) 274-8461,gregory75@example.com,949 Vazquez Pass Apt. 045,Chicago,FL,USA,Student,2024-06-14,Inactive,2025-10-12
MEM000051,Lisa,Davis,2005-06-18,M,(871) 904-1090,davidday@example.org,7183 Reyes Loop Apt. 484,Boston,IL,USA,Basic,2024-03-29,Active,2025-10-12
MEM000052,Linda,Cain,1998-09-03,F,(770) 455-2988,ematthews@example.org,294 Murray Islands,Chicago,GA,USA,Family,2025-04-22,Active,2025-10-12
MEM000053,Brittany,Leach,1969-03-28,F,(973) 653-9270,ismith@example.net,49133 Smith Fort,Chicago,FL,USA,Premium,2025-08-12,Inactive,2025-10-12
MEM000054,Crystal,Barnett,1994-05-12,F,(969) 453-5543,amartin@example.org,985 Phillip Hill Suite 255,Miami,IL,USA,Basic,2025-01-20,Inactive,2025-10-12
MEM000055,Stacy,Mahoney,1975-05-15,M,(478) 543-6238,kevin44@example.net,23213 Olson Junction Suite 956,Miami,MA,USA,Basic,2025-04-19,Active,2025-10-12
MEM000056,Victoria,Day,2002-05-17,F,(265) 624-7678,stevensalicia@example.org,33060 Ramirez Locks,Denver,FL,USA,Student,2023-03-29,Active,2025-10-12
MEM000057,Darin,Ferguson,1992-02-14,M,(988) 798-1320,yquinn@example.net,18350 Kimberly Roads Suite 634,Miami,IL,USA,Basic,2023-11-02,Inactive,2025-10-12
MEM000058,Dustin,Winters,1994-01-28,M,(629) 751-9947,danieldyer@example.com,4840 Tiffany Drive Suite 224,Miami,GA,USA,Family,2024-07-02,Active,2025-10-12
MEM000059,Evan,Jones,1991-01-24,M,(884) 895-7624,tiffanyboyd@example.org,833 Allen Mills Suite 138,Atlanta,IL,USA,Basic,2023-05-01,Active,2025-10-12
MEM000060,Leah,Hansen,1966-10-07,F,(806) 777-1444,washingtonholly@example.net,762 Joshua Loop Apt. 544,Boston,IL,USA,Family,2025-06-27,Active,2025-10-12
MEM000061,Rebecca,Moreno,2001-04-13,M,(416) 665-6355,christopher64@example.net,90387 Johnson Isle,Denver,IL,USA,Student,2025-06-09,Active,2025-10-12
MEM000062,Kathryn,Murphy,1990-03-07,F,(681) 219-9837,humphreyadam@example.net,9904 Sherry Mall Suite 225,Boston,CO,USA,Family,2025-04-07,Active,2025-10-12
MEM000063,William,Huynh,1994-10-12,M,(231) 453-4266,qshea@example.org,9609 Brown Freeway,Boston,FL,USA,Basic,2024-02-29,Inactive,2025-10-12
MEM000064,Robert,Roberts,2000-06-11,F,(423) 676-5198,troyhowell@example.com,906 Matthew Track,Denver,GA,USA,Student,2025-01-03,Active,2025-10-12
MEM000065,Bradley,Robbins,1986-03-20,F,(367) 518-2771,emalone@example.net,5985 Sean Neck Suite 749,Miami,MA,USA,Family,2024-02-12,Active,2025-10-12
MEM000066,Kristina,Chung,1972-07-04,M,(932) 403-2245,arellanojoseph@example.net,83820 Timothy Mill,Miami,GA,USA,Premium,2024-08-04,Inactive,2025-10-12
MEM000067,Victor,Smith,2007-06-01,F,(323) 779-1672,gilmorediane@example.net,633 Grimes Prairie,Denver,FL,USA,Basic,2025-08-12,Active,2025-10-12
MEM000068,Neil,Taylor,1990-10-06,M,(630) 701-2729,william60@example.net,86897 Jennifer Course Suite 353,Chicago,CO,USA,Basic,2023-08-22,Active,2025-10-12
MEM000069,Alice,Smith,1975-12-17,M,(951) 734-5425,madams@example.org,35340 Jennifer Knolls,Miami,FL,USA,Family,2024-07-29,Active,2025-10-12
MEM000070,David,Ramirez,1986-07-28,F,(530) 451-2419,mark45@example.org,457 Gonzalez Passage Suite 438,Denver,IL,USA,Premium,2022-11-28,Inactive,2025-10-12
MEM000071,Anthony,Cook,1998-08-18,M,(229) 706-6325,williamsmadeline@example.org,21270 Mendez Burgs,Atlanta,IL,USA,Premium,2023-06-24,Active,2025-10-12
MEM000072,Brenda,Phillips,1999-01-13,F,(918) 482-1166,jason55@example.net,2151 Robinson Plaza Apt. 920,Miami,GA,USA,Premium,2025-08-24,Active,2025-10-12
MEM000073,Jeremy,Sullivan,2001-06-21,F,(907) 687-9041,amoore@example.net,783 King Mountains Apt. 189,Chicago,MA,USA,Basic,2024-01-21,Active,2025-10-12
MEM000074,Michelle,Blackwell,2001-05-19,M,(795) 577-8753,zking@example.net,2909 Travis Squares Suite 661,Miami,FL,USA,Student,2025-10-10,Active,2025-10-12
MEM000075,Austin,Harris,1994-04-24,M,(664) 477-6023,watkinskelly@example.net,448 Valerie Extension Apt. 602,Denver,GA,USA,Family,2024-11-24,Active,2025-10-12
MEM000076,Bradley,Perez,2001-02-22,F,(980) 906-4033,walterfisher@example.net,14755 Brown Divide Suite 298,Atlanta,GA,USA,Student,2024-03-20,Active,2025-10-12
MEM000077,Christina,Davis,1982-03-01,F,(811) 489-2647,cynthiamcbride@example.net,0646 Stone Neck Suite 139,Atlanta,CO,USA,Basic,2025-02-02,Active,2025-10-12
MEM000078,Alejandro,Ho,1993-08-06,F,(480) 246-1893,zavalajean@example.org,05891 Scott Estates,Miami,CO,USA,Basic,2025-04-10,Active,2025-10-12
MEM000079,Jessica,Hernandez,1981-12-22,F,(212) 787-5658,johnsonjennifer@example.com,0351 Cheyenne Extension,Chicago,IL,USA,Basic,2023-06-08,Inactive,2025-10-12
MEM000080,Kyle,White,1993-03-25,F,(689) 316-2070,gregory29@example.net,507 Gabriella Shores,Chicago,IL,USA,Basic,2023-03-25,Active,2025-10-12
MEM000081,Andrea,Schwartz,2000-03-15,M,(776) 511-2395,ramoslaura@example.org,96912 Johnson Trace Apt. 296,Atlanta,MA,USA,Basic,2024-08-25,Active,2025-10-12
MEM000082,Mark,Hoffman,1988-10-14,F,(994) 735-7232,smithmark@example.com,917 Alan Groves,Chicago,IL,USA,Premium,2023-12-08,Active,2025-10-12
MEM000083,Samuel,Ward,1993-05-02,F,(261) 824-2625,michaelhensley@example.org,181 Johnson Walk Apt. 304,Atlanta,GA,USA,Premium,2024-01-25,Active,2025-10-12
MEM000084,Danielle,Barnes,1995-01-16,F,(360) 202-7693,wilsonkimberly@example.org,9407 Bradford Station Apt. 224,Chicago,FL,USA,Basic,2024-02-13,Active,2025-10-12
MEM000085,Patrick,Wise,1999-05-02,M,(664) 272-4824,ibarrera@example.org,653 Williams Road Apt. 137,Denver,FL,USA,Basic,2024-05-20,Active,2025-10-12
MEM000086,Lori,Nash,1988-08-20,F,(863) 352-5352,ynelson@example.net,095 Laura Union Suite 705,Atlanta,MA,USA,Family,2023-07-20,Active,2025-10-12
MEM000087,Marc,Stewart,2005-04-17,F,(495) 649-3037,campbellphillip@example.org,29987 Susan Row Suite 786,Chicago,CO,USA,Basic,2022-10-23,Active,2025-10-12
MEM000088,Cody,Jennings,1978-12-19,F,(282) 812-1653,joshuareyes@example.com,374 Casey Pine,Chicago,CO,USA,Family,2024-08-01,Active,2025-10-12
MEM000089,Zachary,Medina,1989-05-26,F,(789) 801-1339,terrence02@example.net,894 Carlson Ridges,Denver,FL,USA,Basic,2024-01-09,Active,2025-10-12
MEM000090,Pam,Everett,2001-04-21,F,(484) 385-8141,patrick65@example.net,458 Myers Flat Suite 998,Chicago,MA,USA,Basic,2024-11-26,Active,2025-10-12
MEM000091,Rebecca,Parker,1991-07-21,M,(364) 537-7744,justintorres@example.org,64062 Clark Flats Apt. 730,Chicago,CO,USA,Premium,2023-05-26,Active,2025-10-12
MEM000092,Rachel,Strong,1978-08-20,M,(290) 522-5135,garciascott@example.org,178 Adams Curve Suite 936,Denver,MA,USA,Premium,2024-11-03,Active,2025-10-12
MEM000093,Michael,Brooks,1954-11-11,O,(873) 755-8569,jamesmcgee@example.org,602 Morris Flat Apt. 785,Chicago,MA,USA,Senior,2025-04-29,Active,2025-10-12
MEM000094,Carrie,Lee,2002-05-17,F,(978) 252-4335,zimmermancraig@example.net,989 Torres Hill Suite 841,Denver,FL,USA,Student,2024-08-06,Active,2025-10-12
MEM000095,Joshua,Wu,2001-06-12,F,(229) 845-4920,timothytaylor@example.net,6018 Lindsey Expressway Apt. 658,Atlanta,CO,USA,Student,2025-04-22,Inactive,2025-10-12
MEM000096,Tracy,Lawrence,1988-07-17,O,(316) 672-2924,ortizjessica@example.com,424 Robinson Way Suite 785,Atlanta,IL,USA,Premium,2022-11-15,Active,2025-10-12
MEM000097,Benjamin,Nichols,1962-10-12,M,(694) 683-4993,jamesortiz@example.com,980 Kenneth Alley Apt. 680,Chicago,FL,USA,Basic,2023-02-09,Active,2025-10-12
MEM000098,James,Flores,2005-01-07,F,(339) 271-5526,vpowell@example.org,37552 Bennett Stream,Chicago,CO,USA,Student,2024-04-17,Active,2025-10-12
MEM000099,David,Martin,1959-10-24,M,(505) 801-9022,taylorjulie@example.com,989 Edwards Road Apt. 104,Atlanta,IL,USA,Premium,2025-07-30,Active,2025-10-12
MEM000100,Daniel,Davis,1992-12-08,F,(666) 529-4090,megan84@example.net,38362 Sanders Squares Suite 895,Atlanta,FL,USA,Basic,2024-11-04,Active,2025-10-12
MEM000101,Bradley,Glass,1992-07-10,M,(684) 922-7246,rebeccafuller@example.org,18917 Stewart Dam,Chicago,GA,USA,Family,2023-12-13,Active,2025-10-12
MEM000102,Mary,Santos,1990-12-11,F,(302) 650-2633,dennis48@example.org,325 Hannah Views,Miami,IL,USA,Basic,2024-09-03,Active,2025-10-12
MEM000103,Jerry,Myers,2005-01-02,F,(276) 680-5342,kevindiaz@example.com,9805 Kevin Trace,Denver,FL,USA,Student,2024-03-27,Inactive,2025-10-12
MEM000104,Sandra,Barrett,1977-07-31,F,(746) 589-6188,joshuagrimes@example.com,69440 Samantha Canyon,Chicago,FL,USA,Premium,2025-06-29,Inactive,2025-10-12
MEM000105,Eric,Morse,2003-06-21,F,(432) 964-2480,vestrada@example.org,036 Jackson Union,Chicago,MA,USA,Student,2025-03-16,Active,2025-10-12
MEM000106,Christopher,Wheeler,1979-05-31,M,(506) 229-1753,steven87@example.net,894 Ruiz Summit,Denver,MA,USA,Premium,2025-01-24,Active,2025-10-12
MEM000107,Noah,Oliver,1992-01-09,F,(779) 898-3950,sanchezjessica@example.net,2958 Richard Avenue,Atlanta,GA,USA,Basic,2023-02-12,Active,2025-10-12
MEM000108,Joshua,Richard,2002-05-25,M,(797) 346-4804,bwhite@example.net,6123 David Common Apt. 333,Chicago,CO,USA,Basic,2022-10-30,Active,2025-10-12
MEM000109,Sabrina,Miller,1997-10-28,F,(494) 893-9955,rsanders@example.org,04090 Annette Mission Apt. 346,Atlanta,MA,USA,Premium,2024-03-08,Inactive,2025-10-12
MEM000110,Anthony,Smith,1997-08-27,F,(634) 906-5097,mark73@example.org,4908 Mendoza Drive,Chicago,CO,USA,Basic,2022-12-28,Active,2025-10-12
MEM000111,Colleen,Page,2003-01-03,M,(785) 567-5847,awilkerson@example.net,4855 Flores Burgs,Denver,MA,USA,Student,2023-03-20,Active,2025-10-12
MEM000112,Meghan,Mendez,1960-01-18,F,(902) 996-1803,donna81@example.org,2514 Michael Isle Apt. 896,Miami,IL,USA,Senior,2022-10-22,Active,2025-10-12
MEM000113,Jessica,Berry,1974-05-27,M,(560) 424-4115,linda27@example.com,1781 Madison Road Suite 397,Miami,CO,USA,Family,2024-07-26,Active,2025-10-12
MEM000114,Cory,Dennis,1987-09-26,F,(843) 299-1645,nelsonnatalie@example.net,92970 William Springs Suite 900,Denver,IL,USA,Premium,2023-10-09,Active,2025-10-12
MEM000115,Teresa,Murphy,2003-01-29,F,(534) 965-7807,josephwilliams@example.org,355 Hanson Islands Suite 366,Atlanta,GA,USA,Student,2025-02-07,Active,2025-10-12
MEM000116,Suzanne,Newman,2006-02-12,F,(479) 368-5210,jeanscott@example.net,027 Cheyenne Gateway,Chicago,CO,USA,Student,2025-10-02,Inactive,2025-10-12
MEM000117,Justin,Bailey,1986-06-09,F,(344) 972-4696,michael50@example.net,7217 Linda Pike Apt. 985,Chicago,FL,USA,Basic,2024-08-11,Active,2025-10-12
MEM000118,Peter,Burns,1999-03-17,F,(665) 577-5295,hmercado@example.org,012 Davis View,Miami,IL,USA,Premium,2023-04-09,Active,2025-10-12
MEM000119,Gregory,Smith,1972-06-28,M,(225) 834-6374,orozcopamela@example.org,74200 Wheeler Stream,Miami,GA,USA,Family,2024-12-01,Active,2025-10-12
MEM000120,Nathan,Allison,1988-07-31,F,(864) 618-2911,whenderson@example.net,6774 Andrews Locks Suite 910,Atlanta,MA,USA,Premium,2022-11-23,Active,2025-10-12
MEM000121,Erica,Vaughn,1972-11-07,M,(750) 338-7367,johnwhite@example.com,1599 Obrien Row,Chicago,CO,USA,Basic,2025-07-24,Active,2025-10-12
MEM000122,Christina,Ellis,1988-02-13,M,(960) 944-3531,bethany89@example.com,2647 Glass Lights,Chicago,MA,USA,Premium,2025-07-04,Inactive,2025-10-12
MEM000123,Robert,Reyes,1966-04-01,M,(906) 579-4559,pmitchell@example.com,34306 Zachary Parkway Apt. 482,Chicago,IL,USA,Premium,2023-10-03,Inactive,2025-10-12
MEM000124,Laura,Washington,1952-08-14,F,(757) 860-6876,anewman@example.net,9828 Armstrong Alley Apt. 877,Boston,IL,USA,Basic,2025-02-21,Active,2025-10-12
MEM000125,Joseph,Woods,1995-04-20,F,(293) 878-4475,lisa58@example.net,02633 Brittany Harbor,Miami,MA,USA,Family,2024-12-09,Inactive,2025-10-12
MEM000126,Jonathan,Trevino,2000-10-18,F,(410) 270-4394,patriciabarton@example.com,91609 Park Corner,Miami,GA,USA,Student,2025-09-06,Inactive,2025-10-12
MEM000127,Jenny,Christensen,1967-06-17,F,(810) 202-5542,mirandacarrie@example.net,99190 Murphy Trace Apt. 670,Atlanta,GA,USA,Basic,2025-01-08,Active,2025-10-12
MEM000128,Kara,Sutton,1999-09-30,F,(334) 215-6869,tcannon@example.net,443 Justin Pines Suite 044,Atlanta,FL,USA,Premium,2025-05-01,Active,2025-10-12
MEM000129,Nicholas,Morris,1993-04-07,F,(738) 316-2041,smoody@example.org,51423 Jose Track,Chicago,IL,USA,Basic,2023-02-23,Active,2025-10-12
MEM000130,James,Torres,1976-11-25,F,(829) 244-9543,susangriffin@example.net,497 Bates Isle Suite 287,Denver,IL,USA,Premium,2023-05-27,Active,2025-10-12
MEM000131,Robin,Brown,1986-01-27,F,(636) 902-2768,martinsamantha@example.com,31685 Juarez Mills,Chicago,IL,USA,Basic,2023-05-04,Inactive,2025-10-12
MEM000132,Kayla,Hall,2002-06-12,M,(481) 839-9984,umartin@example.org,264 Hooper Plains,Denver,IL,USA,Student,2023-10-15,Active,2025-10-12
MEM000133,Derek,Brown,1958-03-01,F,(301) 918-2874,yhowell@example.com,500 Robert Mountains Suite 492,Miami,GA,USA,Senior,2023-04-17,Active,2025-10-12
MEM000134,Joshua,Dean,1999-02-17,F,(608) 625-2557,samantha95@example.org,2666 Curtis Loop Apt. 442,Denver,IL,USA,Family,2025-08-09,Active,2025-10-12
MEM000135,Francis,Griffin,1991-05-08,F,(685) 268-2494,phillipskristi@example.org,51495 Smith Park,Boston,MA,USA,Basic,2024-10-05,Inactive,2025-10-12
MEM000136,Elizabeth,Yoder,1994-11-14,M,(261) 800-6400,kaylajones@example.com,863 Kidd Burg Apt. 275,Boston,IL,USA,Premium,2025-02-18,Active,2025-10-12
MEM000137,David,Chambers,1994-02-25,F,(938) 252-5712,igentry@example.org,10311 Jennifer Port Suite 367,Miami,CO,USA,Premium,2022-12-12,Active,2025-10-12
MEM000138,Leon,Fowler,1999-02-23,F,(429) 310-6736,michelestewart@example.org,3478 Sara Estate,Miami,CO,USA,Premium,2025-05-07,Active,2025-10-12
MEM000139,Alison,Ingram,2007-05-28,M,(774) 985-1430,nicholas60@example.com,5629 Henry Path Apt. 763,Miami,CO,USA,Student,2024-08-04,Active,2025-10-12
MEM000140,Sarah,Reid,2004-02-17,F,(559) 206-3972,tmontgomery@example.com,488 William Vista,Atlanta,FL,USA,Student,2023-07-03,Active,2025-10-12
MEM000141,Allison,Miller,1977-11-26,O,(293) 964-9691,middletoncharlotte@example.net,5723 Amy Bypass,Atlanta,IL,USA,Basic,2024-08-16,Active,2025-10-12
MEM000142,Samantha,Alvarado,1994-12-21,F,(995) 781-2391,gonzalezjames@example.com,964 Silva View Suite 046,Boston,GA,USA,Basic,2024-04-14,Active,2025-10-12
MEM000143,Douglas,Miller,2001-07-30,M,(877) 634-8957,shannonmccann@example.net,2838 Adam Parks Suite 608,Miami,IL,USA,Basic,2025-08-07,Active,2025-10-12
MEM000144,Cody,Sanders,1993-06-24,M,(313) 490-8972,eric86@example.com,832 Herrera Views Suite 078,Miami,CO,USA,Basic,2025-07-03,Active,2025-10-12
MEM000145,John,Caldwell,2006-10-21,M,(508) 416-3248,denniscastro@example.org,4350 Valerie Coves,Denver,CO,USA,Student,2023-04-29,Active,2025-10-12
MEM000146,Daniel,Campos,1992-01-19,M,(589) 745-4770,richard64@example.com,4984 Lam Junctions Suite 332,Miami,FL,USA,Basic,2023-09-19,Active,2025-10-12
MEM000147,Karen,Mcdonald,1974-05-12,F,(243) 646-1307,scruz@example.net,36410 Joshua Walk Suite 693,Chicago,MA,USA,Family,2024-03-13,Active,2025-10-12
MEM000148,Steven,Wilson,1974-08-10,F,(627) 496-2887,richardweber@example.net,8494 Corey Street Apt. 010,Chicago,MA,USA,Premium,2023-08-01,Active,2025-10-12
MEM000149,Kelly,Martinez,1958-08-22,F,(906) 570-2443,davidscott@example.net,541 Jordan Ford Suite 623,Chicago,MA,USA,Senior,2024-10-24,Inactive,2025-10-12
MEM000150,Olivia,Fletcher,1992-04-14,M,(517) 963-6562,connieruiz@example.net,75172 Smith Fall Apt. 844,Atlanta,CO,USA,Premium,2024-03-26,Active,2025-10-12
MEM000151,Gina,Gilmore,1986-02-08,F,(398) 994-6724,xwilliams@example.net,0057 Mathis Hollow Suite 381,Denver,GA,USA,Basic,2025-05-21,Active,2025-10-12
MEM000152,Natalie,Turner,1993-04-11,F,(978) 977-2234,ybooker@example.com,80826 Brianna Lane,Atlanta,IL,USA,Basic,2023-05-06,Active,2025-10-12
MEM000153,Ronald,Williams,1994-03-23,F,(778) 858-6295,amytorres@example.org,346 Kelley Crescent,Denver,GA,USA,Premium,2023-11-30,Active,2025-10-12
MEM000154,Travis,Jones,1991-03-14,F,(805) 257-6766,andrew72@example.org,4310 Glenn Throughway Apt. 870,Miami,MA,USA,Premium,2023-12-24,Active,2025-10-12
MEM000155,Caroline,Watts,1994-07-19,F,(278) 860-2479,carlsonjennifer@example.org,599 Hart Vista Apt. 438,Miami,FL,USA,Premium,2024-12-29,Active,2025-10-12
MEM000156,Michele,Durham,1992-05-02,F,(242) 660-4084,riveramorgan@example.net,677 Bridget Plaza,Denver,FL,USA,Premium,2024-09-29,Active,2025-10-12
MEM000157,Bailey,Walker,1998-04-20,M,(551) 931-2381,pmathews@example.com,0472 Johnson Place Apt. 789,Miami,GA,USA,Basic,2025-09-04,Active,2025-10-12
