instanceid,scheduleid,classdate,actualstarttime,actualendtime,actualinstructorid,actualcapacity,status,cancellationreason
CI0000088,SCH00032,2025-10-03,2025-10-03 11:57:00,2025-10-03 13:04:00,STF0060,4,Scheduled,
CI0000089,SCH00035,2025-10-03,2025-10-03 09:59:00,2025-10-03 10:37:00,STF0046,8,Scheduled,
CI0000090,SCH00038,2025-10-03,2025-10-03 15:00:00,2025-10-03 15:46:00,STF0060,4,Scheduled,
CI0000091,SCH00040,2025-10-03,2025-10-03 15:55:00,2025-10-03 16:59:00,STF0077,5,Scheduled,
CI0000092,SCH00048,2025-10-03,2025-10-03 16:59:00,2025-10-03 17:37:00,STF0015,10,Scheduled,
CI0000093,SCH00060,2025-10-03,,,STF0077,0,Cancelled,Cancelled due to low enrollment
CI0000094,SCH00065,2025-10-03,2025-10-03 19:35:00,2025-10-03 20:19:00,STF0015,9,Scheduled,
CI0000095,SCH00082,2025-10-03,2025-10-03 09:06:00,2025-10-03 09:25:00,STF0076,15,Scheduled,
CI0000096,SCH00004,2025-10-04,2025-10-04 18:33:00,2025-10-04 19:07:00,STF0009,19,Scheduled,
CI0000097,SCH00009,2025-10-04,2025-10-04 19:36:00,2025-10-04 20:21:00,STF0076,5,Scheduled,
CI0000098,SCH00011,2025-10-04,2025-10-04 16:59:00,2025-10-04 17:46:00,STF0046,17,Scheduled,
CI0000099,SCH00023,2025-10-04,2025-10-04 11:09:00,2025-10-04 12:01:00,STF0069,7,Scheduled,
CI0000100,SCH00028,2025-10-04,2025-10-04 09:03:00,2025-10-04 10:00:00,STF0046,9,Scheduled,
CI0000101,SCH00036,2025-10-04,2025-10-04 08:04:00,2025-10-04 08:35:00,STF0069,10,Scheduled,
CI0000102,SCH00058,2025-10-04,2025-10-04 17:09:00,2025-10-04 18:00:00,STF0071,5,Scheduled,
CI0000103,SCH00068,2025-10-04,2025-10-04 18:27:00,2025-10-04 19:21:00,STF0046,7,Scheduled,
CI0000104,SCH00073,2025-10-04,2025-10-04 18:29:00,2025-10-04 19:25:00,STF0086,18,Scheduled,
CI0000105,SCH00079,2025-10-04,,,STF0046,0,Cancelled,Cancelled due to low enrollment
CI0000106,SCH00015,2025-10-05,2025-10-05 19:31:00,2025-10-05 20:28:00,STF0028,11,Scheduled,
CI0000107,SCH00030,2025-10-05,2025-10-05 10:03:00,2025-10-05 10:51:00,STF0012,6,Scheduled,
CI0000108,SCH00031,2025-10-05,2025-10-05 18:26:00,2025-10-05 19:18:00,STF0066,16,Scheduled,
CI0000109,SCH00041,2025-10-05,2025-10-05 07:55:00,2025-10-05 08:59:00,STF0095,4,Scheduled,
CI0000110,SCH00061,2025-10-05,2025-10-05 18:04:00,2025-10-05 18:46:00,STF0003,6,Scheduled,
CI0000111,SCH00075,2025-10-05,2025-10-05 09:56:00,2025-10-05 10:50:00,STF0092,8,Scheduled,
CI0000112,SCH00002,2025-10-06,2025-10-06 13:07:00,2025-10-06 14:01:00,STF0066,12,Scheduled,
CI0000113,SCH00005,2025-10-06,2025-10-06 17:55:00,2025-10-06 18:45:00,STF0083,12,Scheduled,
CI0000114,SCH00010,2025-10-06,2025-10-06 19:32:00,2025-10-06 20:08:00,STF0095,11,Scheduled,
CI0000115,SCH00037,2025-10-06,2025-10-06 17:07:00,2025-10-06 17:57:00,STF0016,19,Scheduled,
CI0000116,SCH00039,2025-10-06,2025-10-06 16:56:00,2025-10-06 18:01:00,STF0080,18,Scheduled,
CI0000117,SCH00044,2025-10-06,2025-10-06 17:59:00,2025-10-06 18:53:00,STF0095,14,Scheduled,
CI0000118,SCH00045,2025-10-06,2025-10-06 19:02:00,2025-10-06 19:43:00,STF0076,9,Scheduled,
CI0000119,SCH00053,2025-10-06,2025-10-06 06:33:00,2025-10-06 07:23:00,STF0012,8,Scheduled,
CI0000120,SCH00056,2025-10-06,2025-10-06 20:04:00,2025-10-06 20:47:00,STF0068,12,Scheduled,
CI0000121,SCH00057,2025-10-06,2025-10-06 13:05:00,2025-10-06 13:41:00,STF0021,8,Scheduled,
CI0000122,SCH00066,2025-10-06,2025-10-06 15:55:00,2025-10-06 16:50:00,STF0070,12,Scheduled,
CI0000123,SCH00067,2025-10-06,2025-10-06 05:57:00,2025-10-06 07:00:00,STF0003,7,Scheduled,
CI0000124,SCH00070,2025-10-06,2025-10-06 06:05:00,2025-10-06 06:52:00,STF0079,8,Scheduled,
CI0000125,SCH00008,2025-10-07,2025-10-07 13:06:00,2025-10-07 13:50:00,STF0037,7,Scheduled,
CI0000126,SCH00016,2025-10-07,2025-10-07 16:09:00,2025-10-07 16:41:00,STF0086,8,Scheduled,
CI0000127,SCH00019,2025-10-07,2025-10-07 18:25:00,2025-10-07 19:07:00,STF0016,13,Scheduled,
CI0000128,SCH00024,2025-10-07,2025-10-07 10:06:00,2025-10-07 10:51:00,STF0080,9,Scheduled,
CI0000129,SCH00025,2025-10-07,2025-10-07 09:08:00,2025-10-07 09:46:00,STF0021,6,Scheduled,
CI0000130,SCH00026,2025-10-07,2025-10-07 07:10:00,2025-10-07 07:39:00,STF0037,6,Scheduled,
CI0000131,SCH00027,2025-10-07,2025-10-07 08:00:00,2025-10-07 08:40:00,STF0041,6,Scheduled,
CI0000132,SCH00033,2025-10-07,2025-10-07 07:10:00,2025-10-07 08:05:00,STF0007,4,Scheduled,
CI0000133,SCH00042,2025-10-07,2025-10-07 12:28:00,2025-10-07 13:32:00,STF0009,11,Scheduled,
CI0000134,SCH00049,2025-10-07,2025-10-07 14:55:00,2025-10-07 15:44:00,STF0029,12,Scheduled,
CI0000135,SCH00050,2025-10-07,2025-10-07 19:55:00,2025-10-07 20:59:00,STF0077,6,Scheduled,
CI0000136,SCH00051,2025-10-07,,,STF0037,0,Cancelled,Cancelled due to low enrollment
CI0000137,SCH00054,2025-10-07,2025-10-07 16:01:00,2025-10-07 16:50:00,STF0029,11,Scheduled,
CI0000138,SCH00081,2025-10-07,2025-10-07 16:05:00,2025-10-07 16:46:00,STF0041,8,Scheduled,
CI0000139,SCH00012,2025-10-08,2025-10-08 18:59:00,2025-10-08 19:58:00,STF0092,14,Scheduled,
CI0000140,SCH00014,2025-10-08,2025-10-08 17:05:00,2025-10-08 17:47:00,STF0007,14,Scheduled,
CI0000141,SCH00018,2025-10-08,2025-10-08 12:35:00,2025-10-08 13:30:00,STF0051,11,Scheduled,
CI0000142,SCH00020,2025-10-08,2025-10-08 19:32:00,2025-10-08 20:35:00,STF0087,11,Scheduled,
CI0000143,SCH00022,2025-10-08,2025-10-08 13:03:00,2025-10-08 13:53:00,STF0098,8,Scheduled,
CI0000144,SCH00029,2025-10-08,,,STF0071,0,Cancelled,Cancelled due to low enrollment
CI0000145,SCH00034,2025-10-08,2025-10-08 12:31:00,2025-10-08 13:22:00,STF0095,4,Scheduled,
CI0000146,SCH00043,2025-10-08,,,STF0003,0,Cancelled,Cancelled due to low enrollment
CI0000147,SCH00046,2025-10-08,2025-10-08 08:08:00,2025-10-08 08:57:00,STF0071,12,Scheduled,
CI0000148,SCH00047,2025-10-08,2025-10-08 06:34:00,2025-10-08 07:13:00,STF0087,8,Scheduled,
CI0000149,SCH00055,2025-10-08,2025-10-08 16:00:00,2025-10-08 16:44:00,STF0003,11,Scheduled,
CI0000150,SCH00059,2025-10-08,2025-10-08 18:30:00,2025-10-08 19:30:00,STF0060,9,Scheduled,
CI0000151,SCH00063,2025-10-08,2025-10-08 08:01:00,2025-10-08 09:05:00,STF0085,9,Scheduled,
CI0000152,SCH00069,2025-10-08,2025-10-08 07:10:00,2025-10-08 07:54:00,STF0071,7,Scheduled,
CI0000153,SCH00074,2025-10-08,2025-10-08 16:10:00,2025-10-08 17:00:00,STF0077,8,Scheduled,
CI0000154,SCH00076,2025-10-08,2025-10-08 15:00:00,2025-10-08 15:42:00,STF0080,15,Scheduled,
CI0000155,SCH00078,2025-10-08,2025-10-08 18:26:00,2025-10-08 19:10:00,STF0017,20,Scheduled,
CI0000156,SCH00083,2025-10-08,2025-10-08 12:34:00,2025-10-08 13:20:00,STF0015,6,Scheduled,
CI0000157,SCH00003,2025-10-09,2025-10-09 12:25:00,2025-10-09 13:21:00,STF0007,7,Scheduled,
CI0000158,SCH00006,2025-10-09,2025-10-09 13:00:00,2025-10-09 14:01:00,STF0015,8,Scheduled,
CI0000159,SCH00013,2025-10-09,2025-10-09 07:03:00,2025-10-09 07:45:00,STF0095,8,Scheduled,
CI0000160,SCH00052,2025-10-09,2025-10-09 11:08:00,2025-10-09 11:59:00,STF0070,11,Scheduled,
CI0000161,SCH00062,2025-10-09,2025-10-09 18:36:00,2025-10-09 19:29:00,STF0056,16,Scheduled,
CI0000162,SCH00064,2025-10-09,2025-10-09 18:09:00,2025-10-09 18:56:00,STF0068,12,Scheduled,
CI0000163,SCH00071,2025-10-09,2025-10-09 15:57:00,2025-10-09 17:01:00,STF0037,13,Scheduled,
CI0000164,SCH00072,2025-10-09,,,STF0037,0,Cancelled,Cancelled due to low enrollment
CI0000165,SCH00077,2025-10-09,2025-10-09 06:08:00,2025-10-09 07:12:00,STF0037,9,Scheduled,
CI0000166,SCH00080,2025-10-09,2025-10-09 09:08:00,2025-10-09 09:44:00,STF0085,18,Scheduled,
CI0000167,SCH00001,2025-10-10,2025-10-10 06:01:00,2025-10-10 07:02:00,STF0068,6,Scheduled,
CI0000168,SCH00007,2025-10-10,2025-10-10 05:56:00,2025-10-10 06:48:00,STF0037,8,Scheduled,
CI0000169,SCH00017,2025-10-10,2025-10-10 19:08:00,2025-10-10 20:01:00,STF0087,17,Scheduled,
CI0000170,SCH00021,2025-10-10,2025-10-10 20:02:00,2025-10-10 21:06:00,STF0029,12,Scheduled,
CI0000171,SCH00032,2025-10-10,,,STF0060,0,Cancelled,Cancelled due to low enrollment
CI0000172,SCH00035,2025-10-10,2025-10-10 10:03:00,2025-10-10 10:36:00,STF0046,7,Scheduled,
CI0000173,SCH00038,2025-10-10,2025-10-10 15:05:00,2025-10-10 15:36:00,STF0060,5,Scheduled,
CI0000174,SCH00040,2025-10-10,2025-10-10 16:05:00,2025-10-10 16:55:00,STF0077,5,Scheduled,
CI0000175,SCH00048,2025-10-10,2025-10-10 16:58:00,2025-10-10 17:49:00,STF0015,9,Scheduled,
CI0000176,SCH00060,2025-10-10,2025-10-10 10:58:00,2025-10-10 11:50:00,STF0077,5,Scheduled,
CI0000177,SCH00065,2025-10-10,2025-10-10 19:30:00,2025-10-10 20:05:00,STF0015,12,Scheduled,
CI0000178,SCH00082,2025-10-10,2025-10-10 09:01:00,2025-10-10 09:21:00,STF0076,15,Scheduled,
CI0000179,SCH00004,2025-10-11,2025-10-11 18:34:00,2025-10-11 19:16:00,STF0009,12,Scheduled,
CI0000180,SCH00009,2025-10-11,2025-10-11 19:38:00,2025-10-11 20:35:00,STF0076,4,Scheduled,
CI0000181,SCH00011,2025-10-11,2025-10-11 17:04:00,2025-10-11 17:49:00,STF0046,9,Scheduled,
CI0000182,SCH00023,2025-10-11,2025-10-11 11:02:00,2025-10-11 12:03:00,STF0069,4,Scheduled,
CI0000183,SCH00028,2025-10-11,2025-10-11 08:58:00,2025-10-11 09:53:00,STF0046,11,Scheduled,
CI0000184,SCH00036,2025-10-11,2025-10-11 08:06:00,2025-10-11 08:39:00,STF0069,13,Scheduled,
CI0000185,SCH00058,2025-10-11,2025-10-11 17:02:00,2025-10-11 17:59:00,STF0071,5,Scheduled,
CI0000186,SCH00068,2025-10-11,2025-10-11 18:32:00,2025-10-11 19:26:00,STF0046,6,Scheduled,
CI0000187,SCH00073,2025-10-11,2025-10-11 18:38:00,2025-10-11 19:31:00,STF0086,9,Scheduled,
CI0000188,SCH00079,2025-10-11,2025-10-11 18:35:00,2025-10-11 19:27:00,STF0046,4,Scheduled,
CI0000189,SCH00015,2025-10-12,2025-10-12 19:25:00,2025-10-12 20:35:00,STF0028,6,Scheduled,
CI0000190,SCH00030,2025-10-12,2025-10-12 09:55:00,2025-10-12 10:57:00,STF0012,7,Scheduled,
CI0000191,SCH00031,2025-10-12,2025-10-12 18:31:00,2025-10-12 19:10:00,STF0066,16,Scheduled,
CI0000192,SCH00041,2025-10-12,2025-10-12 08:03:00,2025-10-12 09:04:00,STF0095,3,Scheduled,
CI0000193,SCH00061,2025-10-12,2025-10-12 18:01:00,2025-10-12 18:39:00,STF0003,8,Scheduled,
CI0000194,SCH00075,2025-10-12,2025-10-12 09:59:00,2025-10-12 10:43:00,STF0092,9,Scheduled,
CI0000195,SCH00002,2025-10-13,2025-10-13 13:07:00,2025-10-13 13:57:00,STF0066,14,Scheduled,
CI0000196,SCH00005,2025-10-13,2025-10-13 18:06:00,2025-10-13 18:45:00,STF0083,13,Scheduled,
CI0000197,SCH00010,2025-10-13,2025-10-13 19:33:00,2025-10-13 20:16:00,STF0095,10,Scheduled,
CI0000198,SCH00037,2025-10-13,2025-10-13 16:55:00,2025-10-13 17:57:00,STF0016,19,Scheduled,
CI0000199,SCH00039,2025-10-13,2025-10-13 17:02:00,2025-10-13 18:01:00,STF0080,22,Scheduled,
CI0000200,SCH00044,2025-10-13,2025-10-13 17:58:00,2025-10-13 18:50:00,STF0095,24,Scheduled,
CI0000201,SCH00045,2025-10-13,2025-10-13 18:59:00,2025-10-13 19:47:00,STF0076,9,Scheduled,
CI0000202,SCH00053,2025-10-13,2025-10-13 06:27:00,2025-10-13 07:24:00,STF0012,7,Scheduled,
CI0000203,SCH00056,2025-10-13,2025-10-13 20:10:00,2025-10-13 20:41:00,STF0068,14,Scheduled,
CI0000204,SCH00057,2025-10-13,2025-10-13 12:58:00,2025-10-13 13:47:00,STF0021,7,Scheduled,
CI0000205,SCH00066,2025-10-13,2025-10-13 16:00:00,2025-10-13 16:52:00,STF0070,18,Scheduled,
CI0000206,SCH00067,2025-10-13,2025-10-13 06:08:00,2025-10-13 07:03:00,STF0003,6,Scheduled,
CI0000207,SCH00070,2025-10-13,2025-10-13 06:04:00,2025-10-13 06:57:00,STF0079,5,Scheduled,
CI0000208,SCH00008,2025-10-14,2025-10-14 12:56:00,2025-10-14 13:47:00,STF0037,7,Scheduled,
CI0000209,SCH00016,2025-10-14,2025-10-14 16:06:00,2025-10-14 16:48:00,STF0086,13,Scheduled,
CI0000210,SCH00019,2025-10-14,2025-10-14 18:33:00,2025-10-14 19:09:00,STF0016,11,Scheduled,
CI0000211,SCH00024,2025-10-14,2025-10-14 09:56:00,2025-10-14 11:01:00,STF0080,9,Scheduled,
CI0000212,SCH00025,2025-10-14,2025-10-14 09:06:00,2025-10-14 09:50:00,STF0021,4,Scheduled,
CI0000213,SCH00026,2025-10-14,2025-10-14 07:10:00,2025-10-14 07:45:00,STF0037,7,Scheduled,
CI0000214,SCH00027,2025-10-14,2025-10-14 07:56:00,2025-10-14 08:38:00,STF0041,7,Scheduled,
CI0000215,SCH00033,2025-10-14,2025-10-14 06:56:00,2025-10-14 08:04:00,STF0007,5,Scheduled,
CI0000216,SCH00042,2025-10-14,2025-10-14 12:26:00,2025-10-14 13:30:00,STF0009,9,Scheduled,
CI0000217,SCH00049,2025-10-14,2025-10-14 15:05:00,2025-10-14 15:48:00,STF0029,11,Scheduled,
CI0000218,SCH00050,2025-10-14,2025-10-14 20:06:00,2025-10-14 21:02:00,STF0077,8,Scheduled,
CI0000219,SCH00051,2025-10-14,2025-10-14 17:08:00,2025-10-14 17:55:00,STF0037,15,Scheduled,
CI0000220,SCH00054,2025-10-14,,,STF0029,0,Cancelled,Cancelled due to low enrollment
CI0000221,SCH00081,2025-10-14,2025-10-14 16:03:00,2025-10-14 16:36:00,STF0041,7,Scheduled,
CI0000222,SCH00012,2025-10-15,2025-10-15 19:10:00,2025-10-15 20:03:00,STF0092,10,Scheduled,
CI0000223,SCH00014,2025-10-15,2025-10-15 16:58:00,2025-10-15 17:37:00,STF0007,14,Scheduled,
CI0000224,SCH00018,2025-10-15,2025-10-15 12:32:00,2025-10-15 13:30:00,STF0051,12,Scheduled,
CI0000225,SCH00020,2025-10-15,2025-10-15 19:30:00,2025-10-15 20:34:00,STF0087,12,Scheduled,
CI0000226,SCH00022,2025-10-15,2025-10-15 13:10:00,2025-10-15 13:56:00,STF0098,7,Scheduled,
CI0000227,SCH00029,2025-10-15,,,STF0071,0,Cancelled,Cancelled due to low enrollment
CI0000228,SCH00034,2025-10-15,2025-10-15 12:38:00,2025-10-15 13:24:00,STF0095,5,Scheduled,
CI0000229,SCH00043,2025-10-15,2025-10-15 17:04:00,2025-10-15 17:44:00,STF0003,10,Scheduled,
CI0000230,SCH00046,2025-10-15,2025-10-15 07:59:00,2025-10-15 09:03:00,STF0071,10,Scheduled,
CI0000231,SCH00047,2025-10-15,2025-10-15 06:34:00,2025-10-15 07:07:00,STF0087,5,Scheduled,
CI0000232,SCH00055,2025-10-15,2025-10-15 15:56:00,2025-10-15 16:41:00,STF0003,11,Scheduled,
CI0000233,SCH00059,2025-10-15,2025-10-15 18:26:00,2025-10-15 19:34:00,STF0060,18,Scheduled,
CI0000234,SCH00063,2025-10-15,2025-10-15 07:59:00,2025-10-15 09:05:00,STF0085,1,Scheduled,
CI0000235,SCH00069,2025-10-15,2025-10-15 06:55:00,2025-10-15 07:54:00,STF0071,13,Scheduled,
CI0000236,SCH00074,2025-10-15,2025-10-15 15:57:00,2025-10-15 17:04:00,STF0077,4,Scheduled,
CI0000237,SCH00076,2025-10-15,,,STF0080,0,Cancelled,Cancelled due to low enrollment
CI0000238,SCH00078,2025-10-15,2025-10-15 18:34:00,2025-10-15 19:19:00,STF0017,16,Scheduled,
